    2797 00100011   0.2794  -0.0066  -0.0021   0.0000    70    85    62    73   15.3   18.6   15.8   17.3    93    93    96    95
    2798 00100011   0.2828  -0.0110  -0.0076   0.0000   124   117   128    84   20.3   21.4   22.1   18.5    95    91    98    87
    2799 00100011   0.2925  -0.0080  -0.0105   0.0000    69    97    55    76   15.2   19.7   14.8   17.6    91    95    96    95
    2800 00100011   0.2934  -0.0019  -0.0079   0.0000   109   124   101    88   19.2   21.9   20.1   18.9    96    89    97    89
    2801 00100011   0.2875  -0.0060   0.0046   0.0000   146   134   139   102   21.7   22.5   22.9   20.2    97    93    98    88
    2802 00100011   0.2885  -0.0071   0.0037   0.0000   108   123    90    93   19.1   21.8   19.1   19.4    95    92    97    94
    2803 00100011   0.2783  -0.0083   0.0064   0.0000    90    87    72    60   17.5   18.8   17.1   15.6    96    95    96    84
    2804 00100011   0.2856  -0.0023   0.0124   0.0000    76    96    58    74   16.0   19.6   15.3   17.4    94    94    93    92
    2805 00100011   0.2815  -0.0042  -0.0088   0.0000   131   146   126   117   20.8   23.3   22.0   21.4    96    96    98    94
    2806 00100011   0.2673  -0.0053  -0.0003   0.0000   130   165   137   129   20.7   24.3   22.7   22.2    96    96    96    97
    2807 00100011   0.2954   0.0047   0.0072   0.0000   171   149   130   109   23.1   23.5   22.3   20.7    98    94    97    93
    2808 00100011   0.2969   0.0027   0.0061   0.0000   125   129    96   102   20.4   22.2   19.6   20.2    95    94    96    93
    2809 00100011   0.3003  -0.0080   0.0052   0.0000   138   142   139   109   21.2   23.0   22.9   20.7    96    89    97    93
    2810 00100011   0.3039   0.0043   0.0023   0.0000   102   112   116    98   18.6   21.0   21.3   19.8    96    91    96    90
    2811 00100011   0.3073   0.0109   0.0110   0.0000   126   145   136   122   20.4   23.2   22.7   21.7    94    92    97    94
    2812 00100011   0.2947   0.0074   0.0075   0.0000   160   154   155   131   22.5   23.8   23.8   22.3    97    91    96    89
    2813 00100011   0.3042  -0.0029  -0.0059   0.0000   122   143   122   112   20.1   23.1   21.7   21.0    91    85    92    86
    2814 00100011   0.2994   0.0041   0.0040   0.0000   110    89   104    74   19.2   19.0   20.3   17.4    95    86    97    84
    2815 00100011   0.2426  -0.0032   0.0774   0.0000    30    44    35    34    8.0   12.9   10.9   10.6    62    75    93    52
    2816 00100011   0.2621  -0.0038   0.0058   0.0000    48    87    44    78   12.0   18.8   12.9   17.8    91    95    95    95
    2817 00100011   0.2708  -0.0062   0.0075   0.0000   111   138   119   107   19.3   22.8   21.5   20.6    95    95    96    90
    2818 00100011   0.2851  -0.0037   0.0011   0.0000   122   114   106   101   20.1   21.1   20.5   20.1    95    90    97    92
    2819 00100011   0.2678  -0.0009  -0.0279   0.0000   113   124   124    86   19.5   21.9   21.9   18.7    96    90    98    85
    2820 00100011   0.2900  -0.0038  -0.0224   0.0000    53    58    49    46   12.9   15.3   13.8   13.3    91    77    96    70
    2821 00100011   0.2546  -0.0001   0.0208   0.0000   107   106   100    88   19.0   20.5   20.0   18.9    97    95    98    90
    2822 00100011   0.2574  -0.0095   0.0017   0.0000    90   124    90    94   17.5   21.9   19.1   19.5    96    96    97    96
    2823 00100011   0.2624  -0.0150   0.0226   0.0000   102   115    89    99   18.6   21.2   19.0   19.9    96    95    97    94
    2824 00100011   0.2809  -0.0094   0.0130   0.0000   104   137   105    96   18.8   22.7   20.4   19.6    96    94    97    91
    2825 00100011   0.2842  -0.0035  -0.0070   0.0000   142   122   119    89   21.5   21.7   21.5   19.0    96    91    97    91
    2826 00100011   0.2837  -0.0107   0.0240   0.0000    74   112    73    88   15.8   21.0   17.3   18.9    93    97    97    91
    2827 00100011   0.2616  -0.0142   0.0458   0.0000   130   118    91    82   20.7   21.4   19.2   18.3    93    94    95    88
    2828 00100011   0.2833  -0.0190   0.0191   0.0000    99    94    67    72   18.3   19.5   16.5   17.1    95    92    96    92
    2829 00100011   0.2775  -0.0112   0.0507   0.0000    63    60    48    37   14.4   15.6   13.6   11.4    96    84    97    67
    2830 00100011   0.2392  -0.0133   0.0745   0.0000    23    27    15    21    5.7    8.6    3.5    6.4    79    65    65    79
    2831 00100011   0.2502  -0.0315   0.0020   0.0000    37    78    35    68    9.8   17.8   10.9   16.7    85    89    87    92
    2832 00100011   0.2641  -0.0098   0.0220   0.0000    68    96    73    66   15.1   19.6   17.3   16.4    86    90    95    87
    2833 00100011   0.2523  -0.0132   0.0037   0.0000   103   145   113   111   18.7   23.2   21.1   20.9    94    94    97    93
    2834 00100011   0.2447  -0.0103   0.0287   0.0000   115   104    84    80   19.6   20.3   18.5   18.1    96    92    97    91
    2835 00100011   0.2738   0.0011   0.0162   0.0000    62    71    65    61   14.3   17.0   16.3   15.7    95    85    96    89
    2836 00100011   0.2835  -0.0023  -0.0059   0.0000   104   131    99    99   18.8   22.3   19.9   19.9    94    94    98    92
    2837 00100011   0.2873  -0.0004  -0.0030   0.0000   119   131   109   102   19.9   22.3   20.7   20.2    95    93    97    91
    2838 00100011   0.2920   0.0075   0.0014   0.0000   126   131   127   100   20.4   22.3   22.1   20.0    95    95    98    89
    2839 00100011   0.2604   0.0026   0.0299   0.0000    55    50    60    52   13.2   14.0   15.6   14.3    87    83    95    84
    2840 00100011   0.2750   0.0130  -0.0015   0.0000   105   141   111   119   18.8   23.0   20.9   21.5    96    96    95    95
    2841 00100011   0.2549   0.0107  -0.0059   0.0000   131   135   124    93   20.8   22.6   21.9   19.4    96    90    97    88
    2842 00100011   0.2619  -0.0042   0.0246   0.0000   119   121   101    95   19.9   21.7   20.1   19.6    94    93    96    92
    2843 00100011   0.2726  -0.0242   0.0397   0.0000    94   119    82    97   17.9   21.5   18.3   19.7    92    95    98    92
    2844 00100011   0.2898  -0.0181   0.0020   0.0000   106   146   113   110   18.9   23.3   21.1   20.8    95    97    97    95
    2845 00100011   0.2945  -0.0055   0.0055   0.0000   125    91   110    81   20.4   19.2   20.8   18.2    97    95    98    93
    2846 00100011   0.2706  -0.0015  -0.0082   0.0000    45    67    47    62   11.5   16.5   13.4   15.8    90    93    96    93
    2847 00100011   0.2716  -0.0015  -0.0097   0.0000    74    94    59    65   15.8   19.5   15.4   16.3    96    96    98    90
    2848 00100011   0.2633   0.0036  -0.0171   0.0000   134   142   122   104   21.0   23.0   21.7   20.3    97    93    98    92
    2849 00100011   0.2695  -0.0024   0.0037   0.0000   120   140    98    98   20.0   22.9   19.8   19.8    96    96    98    89
    2850 00100011   0.2601   0.0010  -0.0102   0.0000   117   131   104   110   19.8   22.3   20.3   20.8    96    94    97    92
    2851 00100011   0.2802   0.0034  -0.0047   0.0000   138   131   115   110   21.2   22.3   21.2   20.8    82    88    89    86
    2852 00100011   0.2610   0.0200   0.0369   0.0000    71    73    48    53   15.4   17.3   13.6   14.5    89    87    93    61
    2853 00100011   0.2569   0.0091  -0.0041   0.0000   109   144   101   110   19.2   23.2   20.1   20.8    96    95    97    93
    2854 00100011   0.2345   0.0057   0.0167   0.0000   132   123   124   112   20.8   21.8   21.9   21.0    94    96    97    95
    2855 00100011   0.2535  -0.0011   0.0075   0.0000    90   117   101    93   17.5   21.4   20.1   19.4    94    94    98    94
    2856 00100011   0.2373   0.0019   0.0249   0.0000    73    82    66    62   15.7   18.3   16.4   15.8    95    89    95    88
    2857 00100011   0.2722  -0.0020   0.0205   0.0000   101   155   109   125   18.5   23.8   20.7   21.9    95    96    97    97
    2858 00100011   0.2725   0.0002  -0.0030   0.0000    76    87    76    68   16.0   18.8   17.6   16.7    95    92    95    87
    2859 00100011   0.2891  -0.0148  -0.0180   0.0000   111   153   118   111   19.3   23.7   21.4   20.9    94    95    94    93
    2860 00100011   0.2839  -0.0094   0.0023   0.0000   127    97    98    72   20.5   19.7   19.8   17.1    98    93    97    93
    2861 00100011   0.2895  -0.0065  -0.0044   0.0000    81   125    86   104   16.6   21.9   18.7   20.3    95    97    98    94
    2862 00100011   0.2849  -0.0081  -0.0282   0.0000   148   155   154   119   21.8   23.8   23.8   21.5    97    92    97    88
    2863 00100011   0.2806  -0.0067   0.0078   0.0000    75    87    66    54   15.9   18.8   16.4   14.6    95    91    97    88
    2864 00100011   0.2877  -0.0094  -0.0021   0.0000   133   146   118   108   20.9   23.3   21.4   20.7    98    97    98    94
    2865 00100011   0.2937  -0.0090  -0.0012   0.0000    97   124    77    82   18.2   21.9   17.7   18.3    95    95    97    94
    2866 00100011   0.2905  -0.0061   0.0014   0.0000   116   117   100    89   19.7   21.4   20.0   19.0    95    93    97    91
    2867 00100011   0.2908  -0.0059   0.0090   0.0000   141   147   110   109   21.4   23.3   20.8   20.7    96    93    97    92
    2868 00100011   0.2970  -0.0031  -0.0136   0.0000   131   158   135   127   20.8   24.0   22.6   22.1    93    91    95    89
    2869 00100011   0.2862   0.0141   0.0110   0.0000    93    76    71    53   17.8   17.6   17.0   14.5    97    78    97    79
    2870 00100011   0.2672  -0.0043  -0.0021   0.0000    83   110    82    92   16.8   20.8   18.3   19.3    96    96    98    90
    2871 00100011   0.2694   0.0025   0.0290   0.0000    57    78    34    49   13.5   17.8   10.6   13.8    93    91    95    80
    2872 00100011   0.2737   0.0029   0.0165   0.0000   123   145   114   113   20.2   23.2   21.1   21.1    96    96    97    94
    2873 00100011   0.2827   0.0113  -0.0125   0.0000   145   130   127   100   21.6   22.3   22.1   20.0    96    92    97    93
    2874 00100011   0.2769   0.0183   0.0084   0.0000   120   130   103    96   20.0   22.3   20.3   19.6    95    93    96    93
    2875 00100011   0.2390   0.0158  -0.0006   0.0000    66    71    53    49   14.8   17.0   14.5   13.8    95    84    97    56
    2876 00100011   0.2874   0.0057  -0.0070   0.0000   126   144   110   106   20.4   23.2   20.8   20.5    95    92    97    93
    2877 00100011   0.2396   0.0197  -0.0668   0.0000    46    56    63    41   11.7   15.0   16.0   12.3    85    65    95    60
    2878 00100011   0.2841  -0.0027   0.0020   0.0000    85   104    72    81   17.0   20.3   17.1   18.2    95    92    96    90
    2879 00100011   0.2924   0.0115  -0.0209   0.0000    98   117   104    90   18.2   21.4   20.3   19.1    96    95    98    91
    2880 00100011   0.2890   0.0121   0.0075   0.0000    77    84    67    73   16.1   18.5   16.5   17.3    95    95    96    92
    2881 00100011   0.2750   0.0129  -0.0131   0.0000   145   148   140   106   21.6   23.4   22.9   20.5    96    93    96    89
    2882 00100011   0.2425  -0.0052   0.0200   0.0000    90   109    65    81   17.5   20.7   16.3   18.2    89    89    92    87
    2883 00100011   0.2662  -0.0120   0.0328   0.0000   122    95    86    63   20.1   19.6   18.7   16.0    96    88    97    86
    2884 00100011   0.2772  -0.0347   0.0072   0.0000    67    90    72    77   14.9   19.1   17.1   17.7    91    88    95    87
    2885 00100011   0.2568  -0.0054  -0.0139   0.0000    80   101    70    87   16.5   20.1   16.9   18.8    94    92    92    93
    2886 00100011   0.2717  -0.0096  -0.0209   0.0000   100   125   105    93   18.4   21.9   20.4   19.4    93    92    98    92
    2887 00100011   0.2655  -0.0064  -0.0195   0.0000   106   148   118   117   18.9   23.4   21.4   21.4    95    94    98    94
    2888 00100011   0.2822  -0.0037   0.0055   0.0000   154   153   144   115   22.2   23.7   23.2   21.2    98    94    97    93
    2889 00100011   0.2859   0.0033  -0.0006   0.0000   114   130   115    99   19.6   22.3   21.2   19.9    96    93    97    91
    2890 00100011   0.2864   0.0005   0.0107   0.0000   121   121   121   102   20.1   21.7   21.7   20.2    95    91    98    92
    2891 00100011   0.3043   0.0031  -0.0044   0.0000    77   106    67    68   16.1   20.5   16.5   16.7    95    93    97    90
    2892 00100011   0.2981   0.0105   0.0255   0.0000   105   108    86    80   18.8   20.7   18.7   18.1    96    90    97    83
    2893 00100011   0.2347   0.0016   0.0652   0.0000    36    58    30    49    9.5   15.3    9.5   13.8    92    72    90    81
    2894 00100011   0.2901  -0.0119  -0.0056   0.0000   111   137   101   120   19.3   22.7   20.1   21.6    95    92    95    90
    2895 00100011   0.2892  -0.0128  -0.0195   0.0000   111   123    97   100   19.3   21.8   19.7   20.0    96    92    96    93
    2896 00100011   0.2963  -0.0098  -0.0128   0.0000   122   126   123    94   20.1   22.0   21.8   19.5    96    94    98    94
    2897 00100011   0.3112  -0.0128   0.0167   0.0000    77    83    75    72   16.1   18.4   17.5   17.1    94    91    96    92
    2898 00100011   0.3029  -0.0087  -0.0094   0.0000   120   137    98    93   20.0   22.7   19.8   19.4    96    95    97    92
    2899 00100011   0.2867  -0.0175  -0.0154   0.0000   150   156   133   118   21.9   23.9   22.5   21.4    98    97    97    93
    2900 00100011   0.2999  -0.0152  -0.0102   0.0000    92    96    77    65   17.7   19.6   17.7   16.3    94    89    96    91
    2901 00100011   0.2746  -0.0124  -0.0012   0.0000    97   103   100    79   18.2   20.3   20.0   18.0    95    90    95    90
    2902 00100011   0.2774  -0.0137  -0.0125   0.0000    84   125    92    90   16.9   21.9   19.3   19.1    93    94    97    94
    2903 00100011   0.2862  -0.0064   0.0122   0.0000    89   112    81    80   17.4   21.0   18.2   18.1    94    91    95    89
    2904 00100011   0.2769   0.0107  -0.0102   0.0000   131   152   120   110   20.8   23.6   21.6   20.8    93    93    96    93
    2905 00100011   0.2705   0.0178   0.0034   0.0000   122   125   126    96   20.1   21.9   22.0   19.6    95    91    98    87
    2906 00100011   0.2550   0.0122   0.0405   0.0000    76   113    77    72   16.0   21.1   17.7   17.1    92    90    93    85
    2907 00100011   0.2687   0.0025   0.0046   0.0000   131   137   118   110   20.8   22.7   21.4   20.8    96    91    96    90
    2908 00100011   0.2843  -0.0089   0.0202   0.0000   113   124   110    87   19.5   21.9   20.8   18.8    89    88    97    87
    2909 00100011   0.2925   0.0014  -0.0418   0.0000   100   106   107    91   18.4   20.5   20.6   19.2    95    88    93    88
    2910 00100011   0.2520   0.0004  -0.0027   0.0000    35    72    43    62    9.3   17.1   12.7   15.8    80    90    91    89
    2911 00100011   0.2669  -0.0056   0.0348   0.0000    62    85    65    61   14.3   18.6   16.3   15.7    86    93    95    93
    2912 00100011   0.2695  -0.0066  -0.0079   0.0000   108   110   115    94   19.1   20.8   21.2   19.5    96    91    97    89
    2913 00100011   0.2834   0.0002   0.0443   0.0000    95   106    86    71   18.0   20.5   18.7   17.0    95    89    95    86
    2914 00100011   0.2768  -0.0084  -0.0070   0.0000   100   143   104   118   18.4   23.1   20.3   21.4    94    95    98    96
