    2708 00100011   0.2538  -0.0190  -0.0253   0.0000   121   113    89    83   20.1   21.1   19.0   18.4    96    93    91    92
    2709 00100011   0.2432  -0.0133  -0.0108   0.0000    78    51    62    56   16.3   14.2   15.8   15.0    96    84    96    87
    2710 00100011   0.2636  -0.0086  -0.0166   0.0000    53    71    44    54   12.9   17.0   12.9   14.6    85    88    91    88
    2711 00100011   0.2197   0.0028   0.0214   0.0000   114   165    99   111   19.6   24.3   19.9   20.9    96    93    95    93
    2712 00100011   0.2175  -0.0146   0.0469   0.0000    87    95    54    69   17.2   19.6   14.6   16.8    93    92    94    95
    2713 00100011   0.2412  -0.0005   0.0240   0.0000   117   143   121   106   19.8   23.1   21.7   20.5    93    95    90    95
    2714 00100011   0.2278   0.0051   0.0205   0.0000    79    51    53    35   16.4   14.2   14.5   10.9    92    67    91    81
    2715 00100011   0.2712  -0.0085  -0.0021   0.0000   109   128    90    95   19.2   22.1   19.1   19.6    89    88    89    87
    2716 00100011   0.2698   0.0005  -0.0050   0.0000   118   121   102    83   19.9   21.7   20.2   18.4    96    90    97    92
    2717 00100011   0.2108  -0.0228   0.0423   0.0000    48    83    36    58   12.0   18.4   11.1   15.3    78    92    90    93
    2718 00100011   0.2615  -0.0145   0.0040   0.0000   114   100    96    71   19.6   20.0   19.6   17.0    94    88    93    86
    2719 00100011   0.2170   0.0319   0.0104   0.0000    87   137    89    86   17.2   22.7   19.0   18.7    91    96    94    94
    2720 00100011   0.1878   0.0246   0.0551   0.0000    71    92    55    53   15.4   19.3   14.8   14.5    88    84    85    86
    2721 00100011   0.2767   0.0222  -0.0088   0.0000   138   161   132   126   21.2   24.1   22.4   22.0    95    92    95    93
    2722 00100011   0.2658   0.0234  -0.0288   0.0000   171   161   156   120   23.1   24.1   23.9   21.6    95    90    96    90
    2723 00100011   0.2793   0.0209  -0.0206   0.0000   126   124    84    88   20.4   21.9   18.5   18.9    97    89    97    90
    2724 00100011   0.2613   0.0205   0.0252   0.0000   135   141   126   123   21.0   23.0   22.0   21.8    92    94    95    96
    2725 00100011   0.2524   0.0205   0.0055   0.0000   106   116   104    93   18.9   21.3   20.3   19.4    95    92    96    90
    2726 00100011   0.2816   0.0162  -0.0065   0.0000   115   130   100   103   19.6   22.3   20.0   20.3    95    94    98    93
    2727 00100011   0.2650   0.0070   0.0087   0.0000    82   109    86    87   16.7   20.7   18.7   18.8    91    95    96    94
    2728 00100011   0.2841   0.0016  -0.0145   0.0000   150   148   117   122   21.9   23.4   21.4   21.7    98    97    98    97
    2729 00100011   0.2915   0.0119   0.0014   0.0000   130   128   114    98   20.7   22.1   21.1   19.8    95    94    94    91
    2730 00100011   0.2527   0.0093  -0.0050   0.0000   147   122   124    85   21.8   21.7   21.9   18.6    96    91    94    88
    2731 00100011   0.2338   0.0007   0.0316   0.0000    49    63    39    48   12.2   16.0   11.8   13.6    85    92    91    86
    2732 00100011   0.2594  -0.0121   0.0020   0.0000   104   137   107   115   18.8   22.7   20.6   21.2    95    94    97    95
    2733 00100011   0.2706  -0.0125   0.0029   0.0000    78    91    90    67   16.3   19.2   19.1   16.5    93    87    97    90
    2734 00100011   0.2618  -0.0173   0.0005   0.0000    87   103    84    86   17.2   20.3   18.5   18.7    94    94    97    92
    2735 00100011   0.2672  -0.0057  -0.0227   0.0000    43    71    59    55   11.1   17.0   15.4   14.8    86    90    96    91
    2736 00100011   0.2533   0.0052   0.0055   0.0000   101   136    98    89   18.5   22.7   19.8   19.0    95    93    97    92
    2737 00100011   0.2535  -0.0086  -0.0134   0.0000   153   149   113   101   22.1   23.5   21.1   20.1    95    92    94    92
    2738 00100011   0.2718  -0.0091  -0.0151   0.0000   125   132   103    98   20.4   22.4   20.3   19.8    97    95    98    95
    2739 00100011   0.2822  -0.0015   0.0099   0.0000   107   120    86    85   19.0   21.6   18.7   18.6    95    93    95    89
    2740 00100011   0.2723  -0.0015   0.0261   0.0000   128   130   100    90   20.6   22.3   20.0   19.1    96    96    96    93
    2741 00100011   0.2789  -0.0178  -0.0131   0.0000    85   120    87    99   17.0   21.6   18.8   19.9    91    95    96    95
    2742 00100011   0.2820  -0.0004  -0.0395   0.0000   117   110    92    86   19.8   20.8   19.3   18.7    95    94    96    94
    2743 00100011   0.2931   0.0205  -0.0163   0.0000    40    39    59    38   10.5   11.8   15.4   11.6    88    78    95    87
    2744 00100011   0.2613   0.0158   0.0026   0.0000    48    92    62    70   12.0   19.3   15.8   16.9    88    94    94    93
    2745 00100011   0.2380   0.0112  -0.0033   0.0000   128   120    98    81   20.6   21.6   19.8   18.2    94    84    90    84
    2746 00100011   0.2479  -0.0188   0.0046   0.0000   104   132    76    93   18.8   22.4   17.6   19.4    95    94    95    93
    2747 00100011   0.2517  -0.0078  -0.0012   0.0000   114   146   113   106   19.6   23.3   21.1   20.5    92    93    95    92
    2748 00100011   0.2376  -0.0013   0.0194   0.0000   130   131   115   100   20.7   22.3   21.2   20.0    94    89    97    92
    2749 00100011   0.2605  -0.0016   0.0334   0.0000    57    57    38    39   13.5   15.1   11.6   11.8    86    88    90    88
    2750 00100011   0.1394  -0.0038   0.1192   0.0000    31    43    28    32    8.2   12.7    8.9   10.1    78    77    87    88
    2751 00100011   0.2334  -0.0194   0.0058   0.0000    94   138    84   105   17.9   22.8   18.5   20.4    95    93    96    92
    2752 00100011   0.2334  -0.0105   0.0002   0.0000   118   112    97    89   19.9   21.0   19.7   19.0    95    92    95    92
    2753 00100011   0.2237  -0.0035   0.0069   0.0000   115   125   103    93   19.6   21.9   20.3   19.4    96    95    98    93
    2754 00100011   0.2516   0.0069   0.0191   0.0000   115   113    78    79   19.6   21.1   17.8   18.0    97    90    96    92
    2755 00100011   0.2420  -0.0143   0.0141   0.0000    78    83    69    53   16.3   18.4   16.8   14.5    93    94    98    92
    2756 00100011   0.2592  -0.0133  -0.0003   0.0000    86   113    82    90   17.1   21.1   18.3   19.1    89    95    97    89
    2757 00100011   0.2898  -0.0022   0.0011   0.0000    91    83    94    67   17.6   18.4   19.5   16.5    93    91    97    93
    2758 00100011   0.2945   0.0051  -0.0235   0.0000    59    86    56    71   13.8   18.7   15.0   17.0    88    93    95    93
    2759 00100011   0.2740   0.0121  -0.0094   0.0000   129   151   132   116   20.6   23.6   22.4   21.3    95    92    96    91
    2760 00100011   0.2428   0.0118   0.0104   0.0000   120   118    93    86   20.0   21.4   19.4   18.7    91    83    88    81
    2761 00100011   0.2673  -0.0176  -0.0076   0.0000    96    96    79    70   18.1   19.6   18.0   16.9    96    93    97    92
    2762 00100011   0.2783  -0.0142  -0.0168   0.0000   103   136   111   103   18.7   22.7   20.9   20.3    95    91    97    94
    2763 00100011   0.2711  -0.0059  -0.0157   0.0000   131   119   100    89   20.8   21.5   20.0   19.0    98    95    96    96
    2764 00100011   0.2501  -0.0107  -0.0145   0.0000    93    98    74    64   17.8   19.8   17.4   16.1    96    95    94    92
    2765 00100011   0.2631  -0.0239  -0.0192   0.0000   125   148   112   115   20.4   23.4   21.0   21.2    96    97    97    97
    2766 00100011   0.2768  -0.0120   0.0093   0.0000   114    96    98    76   19.6   19.6   19.8   17.6    95    92    97    89
    2767 00100011   0.2603  -0.0071   0.0081   0.0000    77   104    75    73   16.1   20.3   17.5   17.3    94    94    97    92
    2768 00100011   0.2401  -0.0153  -0.0070   0.0000    80   107    77    86   16.5   20.6   17.7   18.7    95    93    96    92
    2769 00100011   0.2604  -0.0186  -0.0006   0.0000   114   118    98    77   19.6   21.4   19.8   17.7    94    92    98    92
    2770 00100011   0.2503  -0.0020   0.0069   0.0000    96   106   102    86   18.1   20.5   20.2   18.7    96    90    96    92
    2771 00100011   0.2694  -0.0021   0.0067   0.0000    98   131    98    98   18.2   22.3   19.8   19.8    94    95    98    94
    2772 00100011   0.2589  -0.0057   0.0040   0.0000   133   100   100    76   20.9   20.0   20.0   17.6    96    91    98    89
    2773 00100011   0.2426  -0.0046  -0.0030   0.0000    51    97    58    83   12.6   19.7   15.3   18.4    89    93    93    94
    2774 00100011   0.2486  -0.0029  -0.0047   0.0000   155   145   133   107   22.2   23.2   22.5   20.6    96    94    97    93
    2775 00100011   0.2615   0.0030   0.0046   0.0000    97    71    79    56   18.2   17.0   18.0   15.0    96    93    97    88
    2776 00100011   0.2686   0.0102   0.0208   0.0000    81   123    88    89   16.6   21.8   18.9   19.0    92    96    94    94
    2777 00100011   0.2522   0.0162   0.0397   0.0000   109   109    81    71   19.2   20.7   18.2   17.0    95    89    96    89
    2778 00100011   0.2515   0.0149   0.0249   0.0000   101   124    85    95   18.5   21.9   18.6   19.6    95    94    95    90
    2779 00100011   0.2547   0.0084  -0.0105   0.0000   114   129    80    94   19.6   22.2   18.1   19.5    97    95    97    93
    2780 00100011   0.2519   0.0146   0.0023   0.0000   111   123   117    99   19.3   21.8   21.4   19.9    98    96    98    97
    2781 00100011   0.2406   0.0167  -0.0082   0.0000   125   148   108   102   20.4   23.4   20.7   20.2    95    96    97    93
    2782 00100011   0.2491   0.0075   0.0090   0.0000   126   128   104    92   20.4   22.1   20.3   19.3    96    95    98    92
    2783 00100011   0.2418  -0.0041  -0.0174   0.0000    73    91    69    79   15.7   19.2   16.8   18.0    94    89    96    93
    2784 00100011   0.2633   0.0015   0.0069   0.0000    92   112    92    75   17.7   21.0   19.3   17.5    92    95    97    89
    2785 00100011   0.2327   0.0120   0.0582   0.0000   133   144   110   110   20.9   23.2   20.8   20.8    94    90    91    86
    2786 00100011   0.2268  -0.0162  -0.0003   0.0000   117   109    97    87   19.8   20.7   19.7   18.8    97    96    98    96
    2787 00100011   0.2249  -0.0097   0.0490   0.0000    50    41    56    46   12.4   12.3   15.0   13.3    96    79    97    86
    2788 00100011   0.2231  -0.0163   0.0135   0.0000    49    74    45    54   12.2   17.4   13.1   14.6    93    96    95    93
    2789 00100011   0.2243  -0.0133   0.0058   0.0000    98   138   100    95   18.2   22.8   20.0   19.6    94    95    98    93
    2790 00100011   0.2269  -0.0095  -0.0082   0.0000    92    75    71    57   17.7   17.5   17.0   15.1    97    91    95    88
    2791 00100011   0.1812  -0.0060   0.0568   0.0000    43    50    35    36   11.1   14.0   10.9   11.1    89    88    94    88
    2792 00100011   0.2535  -0.0087   0.0147   0.0000    45    58    39    48   11.5   15.3   11.8   13.6    93    96    92    94
    2793 00100011   0.2080  -0.0214  -0.0091   0.0000   100   117    84    87   18.4   21.4   18.5   18.8    89    91    90    91
    2794 00100011   0.2283  -0.0271   0.0020   0.0000    78    83    60    51   16.3   18.4   15.6   14.2    94    92    96    91
    2795 00100011   0.2405  -0.0225  -0.0412   0.0000   108    99    96    94   19.1   19.9   19.6   19.5    93    90    95    95
    2796 00100011   0.2471  -0.0255  -0.0433   0.0000    59    81    48    69   13.8   18.2   13.6   16.8    87    93    89    94
    2797 00100011   0.1933  -0.0087  -0.0094   0.0000    98   129   116   105   18.2   22.2   21.3   20.4    92    96    98    95
    2798 00100011   0.1888  -0.0110  -0.0053   0.0000   108    92    86    75   19.1   19.3   18.7   17.5    95    92    96    94
    2799 00100011   0.1982  -0.0121   0.0223   0.0000    72    93    56    57   15.6   19.4   15.0   15.1    93    95    96    95
    2800 00100011   0.1977  -0.0113   0.0023   0.0000   108   114    95    91   19.1   21.1   19.6   19.2    94    96    96    96
    2801 00100011   0.1976  -0.0086   0.0121   0.0000    68    77    67    78   15.1   17.7   16.5   17.8    88    86    96    92
    2802 00100011   0.2381  -0.0216   0.0002   0.0000   113   136   118   105   19.5   22.7   21.4   20.4    95    96    97    94
    2803 00100011   0.2487  -0.0153  -0.0195   0.0000   103   128    84    90   18.7   22.1   18.5   19.1    94    95    97    95
    2804 00100011   0.2580  -0.0049  -0.0100   0.0000    99   105    90    74   18.3   20.4   19.1   17.4    95    94    97    92
    2805 00100011   0.2485   0.0028  -0.0102   0.0000   111   104    81    72   19.3   20.3   18.2   17.1    96    95    97    92
    2806 00100011   0.2621  -0.0193   0.0170   0.0000    91   128    82    85   17.6   22.1   18.3   18.6    94    96    97    93
    2807 00100011   0.2565  -0.0098  -0.0276   0.0000    99    90    86    63   18.3   19.1   18.7   16.0    96    90    92    93
    2808 00100011   0.2433   0.0064  -0.0062   0.0000    76    97    86    72   16.0   19.7   18.7   17.1    94    93    97    91
    2809 00100011   0.1905   0.0072  -0.0088   0.0000    34    26    31    24    9.0    8.3    9.8    7.6    89    50    91    68
    2810 00100011   0.2284  -0.0003   0.0005   0.0000    88   102    89    89   17.3   20.2   19.0   19.0    95    88    98    94
    2811 00100011   0.2325  -0.0035  -0.0268   0.0000    77   111    69    67   16.1   20.9   16.8   16.5    95    96    96    93
    2812 00100011   0.2233  -0.0074   0.0493   0.0000    86    88    78    69   17.1   18.9   17.8   16.8    96    83    92    81
    2813 00100011   0.2451  -0.0306   0.0026   0.0000    79   115    84    95   16.4   21.2   18.5   19.6    96    96    98    93
    2814 00100011   0.2394  -0.0204   0.0043   0.0000   106   118    83    73   18.9   21.4   18.4   17.3    97    92    97    91
    2815 00100011   0.2148  -0.0246   0.0043   0.0000    94   135    83    97   17.9   22.6   18.4   19.7    94    96    96    95
    2816 00100011   0.2458  -0.0114  -0.0183   0.0000   136   152   125   117   21.1   23.6   21.9   21.4    96    96    98    94
    2817 00100011   0.2352  -0.0071   0.0096   0.0000   160   158   146   107   22.5   24.0   23.3   20.6    97    91    94    90
    2818 00100011   0.2341  -0.0178   0.0130   0.0000   108   122    81    88   19.1   21.7   18.2   18.9    91    95    97    93
    2819 00100011   0.2506  -0.0130  -0.0024   0.0000    92    84   102    64   17.7   18.5   20.2   16.1    95    84    96    87
    2820 00100011   0.2546   0.0064  -0.0139   0.0000    78    74    68    67   16.3   17.4   16.7   16.5    97    95    98    94
    2821 00100011   0.2433   0.0052  -0.0094   0.0000    32    47    35    35    8.5   13.4   10.9   10.9    86    87    90    77
    2822 00100011   0.2423   0.0017   0.0156   0.0000    93   113   101    88   17.8   21.1   20.1   18.9    91    88    89    88
    2823 00100011   0.2248   0.0050   0.0310   0.0000   103    97    91    68   18.7   19.7   19.2   16.7    95    90    98    90
    2824 00100011   0.2565  -0.0102   0.0220   0.0000    74    95    68    70   15.8   19.6   16.7   16.9    93    91    95    92
    2825 00100011   0.2521  -0.0168  -0.0224   0.0000    93   135    98   107   17.8   22.6   19.8   20.6    91    93    93    94
