    2496 00100011   0.3036   0.0022  -0.0148   0.0000    44    67    41    51   11.3   16.5   12.3   14.2    89    88    92    89
    2497 00100011   0.2933   0.0008   0.0261   0.0000   125   140   124   113   20.4   22.9   21.9   21.1    96    95    97    92
    2498 00100011   0.2773   0.0017   0.0223   0.0000   112   109   104   101   19.4   20.7   20.3   20.1    96    91    96    92
    2499 00100011   0.2950   0.0022   0.0061   0.0000    96   117   133    96   18.1   21.4   22.5   19.6    96    89    97    92
    2500 00100011   0.3090   0.0073   0.0020   0.0000    94   116    72    76   17.9   21.3   17.1   17.6    94    92    94    92
    2501 00100011   0.2881   0.0106  -0.0241   0.0000   128   148   122   111   20.6   23.4   21.7   20.9    97    96    97    93
    2502 00100011   0.2716   0.0016   0.0130   0.0000   131   159   117   132   20.8   24.0   21.4   22.4    94    95    96    95
    2503 00100011   0.2739   0.0033   0.0069   0.0000   166   158   140   125   22.8   24.0   22.9   21.9    97    95    96    95
    2504 00100011   0.2373  -0.0107   0.0043   0.0000   150   139   135   112   21.9   22.9   22.6   21.0    93    92    93    92
    2505 00100011   0.2625  -0.0210  -0.0282   0.0000   131   104    82    69   20.8   20.3   18.3   16.8    97    91    96    89
    2506 00100011   0.2680  -0.0310   0.0101   0.0000   120   148   107   122   20.0   23.4   20.6   21.7    96    95    98    96
    2507 00100011   0.2683  -0.0276   0.0099   0.0000   124   101   112    88   20.3   20.1   21.0   18.9    97    89    97    93
    2508 00100011   0.2601  -0.0210  -0.0488   0.0000    38    51    36    45   10.0   14.2   11.1   13.1    83    89    90    89
    2509 00100011   0.2406  -0.0144   0.0014   0.0000    51    82    60    59   12.6   18.3   15.6   15.4    87    90    95    89
    2510 00100011   0.2535  -0.0062   0.0237   0.0000    89   138    87    89   17.4   22.8   18.8   19.0    93    95    94    90
    2511 00100011   0.2427  -0.0054   0.0345   0.0000    97    81    79    58   18.2   18.2   18.0   15.3    96    87    94    89
    2512 00100011   0.2489  -0.0076   0.0135   0.0000    65    84    62    70   14.7   18.5   15.8   16.9    91    95    95    92
    2513 00100011   0.2740  -0.0077   0.0138   0.0000    99   118   103    84   18.3   21.4   20.3   18.5    95    93    98    90
    2514 00100011   0.2854  -0.0070   0.0135   0.0000    87   117    88    83   17.2   21.4   18.9   18.4    92    95    93    92
    2515 00100011   0.2800  -0.0105   0.0144   0.0000   120   131    91    91   20.0   22.3   19.2   19.2    96    95    97    91
    2516 00100011   0.3046  -0.0118   0.0090   0.0000    94   111    80    80   17.9   20.9   18.1   18.1    95    95    96    91
    2517 00100011   0.2895  -0.0120  -0.0117   0.0000   107    97   113    86   19.0   19.7   21.1   18.7    96    89    98    91
    2518 00100011   0.2953  -0.0099  -0.0050   0.0000   124   145   127   109   20.3   23.2   22.1   20.7    96    95    98    92
    2519 00100011   0.2792  -0.0109   0.0200   0.0000    92   119    72    80   17.7   21.5   17.1   18.1    95    92    93    95
    2520 00100011   0.2871  -0.0132  -0.0062   0.0000   136   149   132   118   21.1   23.5   22.4   21.4    96    95    97    96
    2521 00100011   0.2799  -0.0081  -0.0203   0.0000   150   147   138   115   21.9   23.3   22.8   21.2    98    94    98    95
    2522 00100011   0.2783   0.0019  -0.0068   0.0000   154   143   111    99   22.2   23.1   20.9   19.9    98    97    98    91
    2523 00100011   0.2770   0.0044  -0.0035   0.0000   106   139    99   104   18.9   22.9   19.9   20.3    94    95    96    95
    2524 00100011   0.2896   0.0032  -0.0079   0.0000   109   108   108    89   19.2   20.7   20.7   19.0    96    91    97    93
    2525 00100011   0.2661   0.0124   0.0360   0.0000    36    56    60    47    9.5   15.0   15.6   13.4    85    84    96    86
    2526 00100011   0.2631   0.0091   0.0020   0.0000    64   111    56    67   14.5   20.9   15.0   16.5    93    96    96    94
    2527 00100011   0.2788   0.0083   0.0156   0.0000   119   117    83    83   19.9   21.4   18.4   18.4    95    90    96    92
    2528 00100011   0.2918   0.0036  -0.0059   0.0000    67    67    57    59   14.9   16.5   15.1   15.4    91    89    94    92
    2529 00100011   0.2966   0.0007  -0.0134   0.0000   154   158   146   129   22.2   24.0   23.3   22.2    97    95    97    96
    2530 00100011   0.2802  -0.0026   0.0072   0.0000    92   114    94    82   17.7   21.1   19.5   18.3    94    94    96    90
    2531 00100011   0.2857  -0.0001   0.0090   0.0000   142   140   129    95   21.5   22.9   22.2   19.6    97    93    97    91
    2532 00100011   0.2934   0.0281   0.0116   0.0000    71    86    51    66   15.4   18.7   14.2   16.4    87    91    96    91
    2533 00100011   0.2895   0.0195   0.0159   0.0000    82   113    68    92   16.7   21.1   16.7   19.3    92    96    95    94
    2534 00100011   0.2971   0.0187  -0.0027   0.0000   148   149   127   106   21.8   23.5   22.1   20.5    97    95    97    92
    2535 00100011   0.2983   0.0272  -0.0082   0.0000   146   126   112   102   21.7   22.0   21.0   20.2    97    94    97    91
    2536 00100011   0.2762   0.0130   0.0138   0.0000   104   133   102   103   18.8   22.5   20.2   20.3    93    93    97    93
    2537 00100011   0.2939   0.0036   0.0075   0.0000   128   146   115   109   20.6   23.3   21.2   20.7    97    93    97    93
    2538 00100011   0.2911   0.0048   0.0072   0.0000   130   159   128   117   20.7   24.0   22.1   21.4    96    91    97    92
    2539 00100011   0.2772  -0.0094   0.0127   0.0000   140   134   123   105   21.3   22.5   21.8   20.4    92    90    93    88
    2540 00100011   0.2858  -0.0276  -0.0030   0.0000   143   156   118   126   21.5   23.9   21.4   22.0    95    95    97    95
    2541 00100011   0.2790  -0.0149   0.0067   0.0000   154   138   145   107   22.2   22.8   23.2   20.6    97    96    98    95
    2542 00100011   0.2681  -0.0120  -0.0053   0.0000    95    87    76    76   18.0   18.8   17.6   17.6    95    92    95    89
    2543 00100011   0.2789  -0.0154  -0.0148   0.0000   139   141   122   100   21.3   23.0   21.7   20.0    97    95    95    96
    2544 00100011   0.2588  -0.0242   0.0267   0.0000   106   130    88   103   18.9   22.3   18.9   20.3    91    92    95    95
    2545 00100011   0.2742  -0.0214  -0.0108   0.0000   116   118   104   102   19.7   21.4   20.3   20.2    96    94    95    95
    2546 00100011   0.2618  -0.0279  -0.0171   0.0000   121   142   117   107   20.1   23.0   21.4   20.6    92    93    93    93
    2547 00100011   0.2873  -0.0094  -0.0136   0.0000   109   111    92    89   19.2   20.9   19.3   19.0    97    94    95    93
    2548 00100011   0.3046   0.0098  -0.0166   0.0000   110   128   100    79   19.2   22.1   20.0   18.0    94    94    97    90
    2549 00100011   0.2744   0.0132  -0.0079   0.0000   136   150   133   117   21.1   23.5   22.5   21.4    97    97    97    95
    2550 00100011   0.2635   0.0094   0.0049   0.0000   125   121   120   105   20.4   21.7   21.6   20.4    97    94    98    94
    2551 00100011   0.2755  -0.0017   0.0316   0.0000    82    76    74    67   16.7   17.6   17.4   16.5    95    87    95    91
    2552 00100011   0.2769  -0.0065   0.0176   0.0000   106   102    93    74   18.9   20.2   19.4   17.4    94    91    95    92
    2553 00100011   0.2961  -0.0062   0.0067   0.0000    86   114    93    93   17.1   21.1   19.4   19.4    93    92    94    90
    2554 00100011   0.2693  -0.0073   0.0029   0.0000    78    83    87    65   16.3   18.4   18.8   16.3    95    92    96    89
    2555 00100011   0.2840  -0.0073   0.0101   0.0000   114   115   109   101   19.6   21.2   20.7   20.1    95    94    97    93
    2556 00100011   0.2928  -0.0094   0.0229   0.0000    88   126    85    94   17.3   22.0   18.6   19.5    94    97    93    94
    2557 00100011   0.2952  -0.0066  -0.0068   0.0000   118   138   120   100   19.9   22.8   21.6   20.0    97    92    97    87
    2558 00100011   0.3004   0.0067  -0.0024   0.0000   103   113   104    95   18.7   21.1   20.3   19.6    95    94    97    94
    2559 00100011   0.2731   0.0083  -0.0108   0.0000    63    61    59    44   14.4   15.7   15.4   12.9    95    85    94    86
    2560 00100011   0.3079   0.0058  -0.0224   0.0000   102   133   106   110   18.6   22.5   20.5   20.8    95    94    96    94
    2561 00100011   0.2937   0.0208   0.0034   0.0000   100   122   102    85   18.4   21.7   20.2   18.6    95    94    96    87
    2562 00100011   0.2933   0.0206   0.0049   0.0000   139   136   128   120   21.3   22.7   22.1   21.6    96    95    96    96
    2563 00100011   0.3066   0.0219   0.0246   0.0000    77    89    98    71   16.1   19.0   19.8   17.0    90    89    95    89
    2564 00100011   0.3027   0.0051  -0.0041   0.0000    92   106    86    80   17.7   20.5   18.7   18.1    94    93    97    93
    2565 00100011   0.2778   0.0045  -0.0323   0.0000    77    81    68    56   16.1   18.2   16.7   15.0    93    86    95    86
    2566 00100011   0.3054  -0.0042   0.0055   0.0000   112   126   101    90   19.4   22.0   20.1   19.1    95    93    96    92
    2567 00100011   0.3008  -0.0058   0.0008   0.0000   108   133   107   109   19.1   22.5   20.6   20.7    96    94    96    94
    2568 00100011   0.2733  -0.0014   0.0269   0.0000    98   113   108    95   18.2   21.1   20.7   19.6    95    88    96    90
    2569 00100011   0.2815  -0.0096   0.0014   0.0000   156   167   142   132   22.3   24.5   23.0   22.4    97    97    96    97
    2570 00100011   0.2721  -0.0053   0.0099   0.0000   126   128   109   101   20.4   22.1   20.7   20.1    96    93    97    91
    2571 00100011   0.2717  -0.0076   0.0093   0.0000   133   154   126   108   20.9   23.8   22.0   20.7    96    94    97    93
    2572 00100011   0.2816  -0.0027  -0.0224   0.0000   149   170   134   124   21.9   24.6   22.5   21.9    97    94    98    94
    2573 00100011   0.2786   0.0021  -0.0024   0.0000   143   120    98    78   21.5   21.6   19.8   17.8    97    94    95    91
    2574 00100011   0.2760  -0.0089   0.0072   0.0000    65    76    70    71   14.7   17.6   16.9   17.0    93    91    97    91
    2575 00100011   0.2878  -0.0031   0.0043   0.0000   113   125    95    93   19.5   21.9   19.6   19.4    96    94    96    93
    2576 00100011   0.2831   0.0023   0.0037   0.0000   116   116   103    91   19.7   21.3   20.3   19.2    95    90    97    90
    2577 00100011   0.2954   0.0008   0.0269   0.0000   104   114    82    93   18.8   21.1   18.3   19.4    93    95    96    93
    2578 00100011   0.2953  -0.0011   0.0020   0.0000   150   155   148   124   21.9   23.8   23.4   21.9    98    97    98    96
    2579 00100011   0.2947  -0.0011   0.0020   0.0000    74    95    99    68   15.8   19.6   19.9   16.7    96    88    97    83
    2580 00100011   0.2911   0.0006  -0.0114   0.0000    86    87    69    58   17.1   18.8   16.8   15.3    95    89    98    89
    2581 00100011   0.2946   0.0011   0.0284   0.0000   119   134   114    99   19.9   22.5   21.1   19.9    96    95    97    92
    2582 00100011   0.2840   0.0003  -0.0114   0.0000   126   150   104   100   20.4   23.5   20.3   20.0    96    95    98    94
    2583 00100011   0.2878  -0.0026  -0.0065   0.0000   129   139   118    96   20.6   22.9   21.4   19.6    98    95    97    92
    2584 00100011   0.2823  -0.0147  -0.0065   0.0000   124   130   104    89   20.3   22.3   20.3   19.0    95    94    95    91
    2585 00100011   0.2913  -0.0072  -0.0145   0.0000   128   126   109    88   20.6   22.0   20.7   18.9    95    95    96    93
    2586 00100011   0.2890  -0.0121  -0.0009   0.0000    98   112    59    75   18.2   21.0   15.4   17.5    93    95    93    94
    2587 00100011   0.2706   0.0033   0.0002   0.0000   112    84    85    60   19.4   18.5   18.6   15.6    97    95    98    91
    2588 00100011   0.2674   0.0131   0.0011   0.0000   101   147    94   107   18.5   23.3   19.5   20.6    95    92    97    94
    2589 00100011   0.2466   0.0004   0.0069   0.0000   155   159   156   126   22.2   24.0   23.9   22.0    92    89    90    90
    2590 00100011   0.2693  -0.0070  -0.0091   0.0000   125   109    94    82   20.4   20.7   19.5   18.3    97    95    97    92
    2591 00100011   0.2683   0.0068  -0.0091   0.0000    68    91    82    88   15.1   19.2   18.3   18.9    91    92    97    94
    2592 00100011   0.2707   0.0132   0.0130   0.0000    76    69    70    43   16.0   16.8   16.9   12.7    95    92    96    82
    2593 00100011   0.2619   0.0102   0.0026   0.0000    99   139    82    92   18.3   22.9   18.3   19.3    93    96    98    94
    2594 00100011   0.2747   0.0071  -0.0091   0.0000   135   143   116   114   21.0   23.1   21.3   21.1    97    97    98    94
    2595 00100011   0.2765   0.0030  -0.0189   0.0000   140   145   122   106   21.3   23.2   21.7   20.5    96    95    97    95
    2596 00100011   0.2882   0.0045   0.0046   0.0000   156   148   139   119   22.3   23.4   22.9   21.5    97    96    99    94
    2597 00100011   0.2846   0.0017  -0.0012   0.0000   116   151   125   115   19.7   23.6   21.9   21.2    96    96    97    96
    2598 00100011   0.2841  -0.0010   0.0075   0.0000   129    92   103    78   20.6   19.3   20.3   17.8    98    92    97    93
    2599 00100011   0.2849  -0.0165   0.0029   0.0000    73   102    85    85   15.7   20.2   18.6   18.6    92    92    96    94
    2600 00100011   0.2785  -0.0202  -0.0009   0.0000   154   140   153   116   22.2   22.9   23.7   21.3    98    94    99    90
    2601 00100011   0.2852  -0.0238  -0.0145   0.0000   120   138   112   105   20.0   22.8   21.0   20.4    95    97    97    97
    2602 00100011   0.2742  -0.0240  -0.0227   0.0000   134   136   124    92   21.0   22.7   21.9   19.3    93    88    97    88
    2603 00100011   0.2813  -0.0343  -0.0139   0.0000   130   144   119   107   20.7   23.2   21.5   20.6    95    93    97    92
    2604 00100011   0.2944  -0.0276  -0.0218   0.0000    82   108    65    74   16.7   20.7   16.3   17.4    92    95    91    91
    2605 00100011   0.2746  -0.0124  -0.0047   0.0000   120   131   104   102   20.0   22.3   20.3   20.2    95    96    96    93
    2606 00100011   0.2899  -0.0114  -0.0215   0.0000   122   131   111   103   20.1   22.3   20.9   20.3    96    93    97    93
    2607 00100011   0.2672  -0.0049   0.0061   0.0000   125   129   115    92   20.4   22.2   21.2   19.3    95    94    96    87
    2608 00100011   0.2706  -0.0021  -0.0012   0.0000   133   163   130   111   20.9   24.2   22.3   20.9    97    95    97    94
    2609 00100011   0.2709   0.0002  -0.0044   0.0000   142   137   112   106   21.5   22.7   21.0   20.5    97    91    96    91
    2610 00100011   0.2838  -0.0043  -0.0018   0.0000   133   140    91   105   20.9   22.9   19.2   20.4    97    95    96    95
    2611 00100011   0.2639  -0.0140  -0.0450   0.0000    98   134   101    93   18.2   22.5   20.1   19.4    95    89    96    90
    2612 00100011   0.2319  -0.0193   0.0002   0.0000    95   121    84    85   18.0   21.7   18.5   18.6    94    94    94    89
    2613 00100011   0.2670  -0.0082  -0.0030   0.0000   153   154   150   123   22.1   23.8   23.5   21.8    97    92    97    93
