    2539 00100011   0.2497   0.0014   0.0240   0.0000    78    74    82    60   16.3   17.4   18.3   15.6    96    86    97    84
    2540 00100011   0.2486  -0.0038   0.0078   0.0000    88   126    94    96   17.3   22.0   19.5   19.6    96    91    91    92
    2541 00100011   0.2333   0.0042  -0.0015   0.0000   104   112    86    68   18.8   21.0   18.7   16.7    96    89    97    89
    2542 00100011   0.2299  -0.0284  -0.0186   0.0000    85   113    60    78   17.0   21.1   15.6   17.8    89    96    93    95
    2543 00100011   0.2666  -0.0200  -0.0142   0.0000    78    95    67    58   16.3   19.6   16.5   15.3    96    84    97    87
    2544 00100011   0.2539  -0.0129  -0.0380   0.0000    84   103    70    68   16.9   20.3   16.9   16.7    95    92    95    78
    2545 00100011   0.2613  -0.0055  -0.0473   0.0000   118   122    94    90   19.9   21.7   19.5   19.1    95    83    85    87
    2546 00100011   0.2407  -0.0024   0.0269   0.0000    86   119    65    89   17.1   21.5   16.3   19.0    85    79    87    88
    2547 00100011   0.2422  -0.0173  -0.0033   0.0000   123    95   103    82   20.2   19.6   20.3   18.3    97    85    98    92
    2548 00100011   0.2316  -0.0183   0.0376   0.0000    35    46    51    40    9.3   13.3   14.2   12.0    77    71    93    81
    2549 00100011   0.2288   0.0083   0.0237   0.0000    54    83    50    54   13.1   18.4   14.0   14.6    89    93    90    91
    2550 00100011   0.2170   0.0012   0.0696   0.0000    66    50    74    42   14.8   14.0   17.4   12.5    93    82    88    80
    2551 00100011   0.2715  -0.0024  -0.0145   0.0000    46    87    39    50   11.7   18.8   11.8   14.0    90    92    96    90
    2552 00100011   0.2768  -0.0104   0.0037   0.0000   130   129    92    85   20.7   22.2   19.3   18.6    94    91    96    91
    2553 00100011   0.2801   0.0021   0.0046   0.0000    89    88    55    70   17.4   18.9   14.8   16.9    92    90    95    94
    2554 00100011   0.2791  -0.0010   0.0072   0.0000   149   155   144   118   21.9   23.8   23.2   21.4    95    89    95    90
    2555 00100011   0.2556  -0.0194   0.0096   0.0000   115   141   100   103   19.6   23.0   20.0   20.3    90    96    95    93
    2556 00100011   0.2865  -0.0108  -0.0021   0.0000   159   141   136   105   22.4   23.0   22.7   20.4    96    92    97    89
    2557 00100011   0.2707  -0.0065  -0.0024   0.0000    40    53    32    31   10.5   14.5   10.1    9.8    90    92    88    87
    2558 00100011   0.3022  -0.0046  -0.0314   0.0000    81   111    59    77   16.6   20.9   15.4   17.7    96    96    94    96
    2559 00100011   0.2883   0.0100   0.0110   0.0000   137   134   123    97   21.2   22.5   21.8   19.7    97    95    97    92
    2560 00100011   0.2447   0.0183  -0.0065   0.0000    90    76    78    69   17.5   17.6   17.8   16.8    95    86    97    89
    2561 00100011   0.2169  -0.0102   0.0420   0.0000    76   105    75    76   16.0   20.4   17.5   17.6    93    95    97    96
    2562 00100011   0.2438  -0.0098   0.0087   0.0000   101   106   100    84   18.5   20.5   20.0   18.5    96    86    97    91
    2563 00100011   0.2241  -0.0043   0.0170   0.0000    57    66    58    44   13.5   16.4   15.3   12.9    93    92    91    86
    2564 00100011   0.2279  -0.0011  -0.0218   0.0000    35    51    53    54    9.3   14.2   14.5   14.6    86    84    94    90
    2565 00100011   0.2659  -0.0044   0.0188   0.0000    38    54    33    45   10.0   14.6   10.4   13.1    89    88    88    91
    2566 00100011   0.2579   0.0064   0.0034   0.0000    54    89    68    66   13.1   19.0   16.7   16.4    92    94    95    93
    2567 00100011   0.2598  -0.0015  -0.0073   0.0000    93   105    96    93   17.8   20.4   19.6   19.4    95    93    97    95
    2568 00100011   0.2529  -0.0034  -0.0145   0.0000   122   136   111    92   20.1   22.7   20.9   19.3    96    91    97    93
    2569 00100011   0.2451   0.0043   0.0005   0.0000    55    55    45    45   13.2   14.8   13.1   13.1    91    86    93    87
    2570 00100011   0.2738  -0.0191  -0.0119   0.0000    77   118    83    82   16.1   21.4   18.4   18.3    89    91    97    91
    2571 00100011   0.2609  -0.0003  -0.0035   0.0000    97   118    96   101   18.2   21.4   19.6   20.1    92    95    98    93
    2572 00100011   0.2345  -0.0101  -0.0044   0.0000   107   112    94    73   19.0   21.0   19.5   17.3    92    91    91    84
    2573 00100011   0.2509  -0.0208  -0.0265   0.0000   154   142   126   116   22.2   23.0   22.0   21.3    96    91    94    88
    2574 00100011   0.2661  -0.0242  -0.0073   0.0000   138   146   122   106   21.2   23.3   21.7   20.5    96    94    95    93
    2575 00100011   0.2469  -0.0138   0.0046   0.0000    77    55    55    33   16.1   14.8   14.8   10.4    97    76    96    76
    2576 00100011   0.2374  -0.0055  -0.0294   0.0000    77   122    81    92   16.1   21.7   18.2   19.3    94    94    97    94
    2577 00100011   0.2271  -0.0101   0.0341   0.0000    59    64    45    38   13.8   16.1   13.1   11.6    94    89    90    89
    2578 00100011   0.2296  -0.0041   0.0055   0.0000    60    81    63    68   14.0   18.2   16.0   16.7    96    94    97    96
    2579 00100011   0.2279   0.0024   0.0029   0.0000    51    76    49    48   12.6   17.6   13.8   13.6    91    92    95    89
    2580 00100011   0.2330   0.0009   0.0287   0.0000   100   111    69    84   18.4   20.9   16.8   18.5    94    96    97    97
    2581 00100011   0.2502  -0.0002  -0.0171   0.0000   111   134   123   106   19.3   22.5   21.8   20.5    96    90    97    90
    2582 00100011   0.2394   0.0045   0.0005   0.0000   138   135   129   101   21.2   22.6   22.2   20.1    96    91    97    92
    2583 00100011   0.2246  -0.0110   0.0043   0.0000    95   122    82    88   18.0   21.7   18.3   18.9    91    95    93    94
    2584 00100011   0.2470  -0.0069   0.0275   0.0000    47    40    45    24   11.9   12.0   13.1    7.6    95    75    96    53
    2585 00100011   0.2489  -0.0276   0.0167   0.0000    43    84    40    57   11.1   18.5   12.0   15.1    84    95    93    93
    2586 00100011   0.2464  -0.0199  -0.0247   0.0000   122    99   103    80   20.1   19.9   20.3   18.1    97    93    97    93
    2587 00100011   0.2174  -0.0029   0.0099   0.0000    50    70    68    56   12.4   16.9   16.7   15.0    91    88    97    89
    2588 00100011   0.2182   0.0004   0.0179   0.0000    24    24    18    17    6.0    7.6    5.1    4.6    85    67    72    42
    2589 00100011   0.2187   0.0021  -0.0659   0.0000    15    16    13    15    1.9    4.1    2.3    3.5    42    41    71    48
    2590 00100011   0.2450  -0.0196   0.0379   0.0000    21    47    23    35    4.9   13.4    7.2   10.9    66    93    94    88
    2591 00100011   0.2635  -0.0071   0.0188   0.0000    94   121    66    82   17.9   21.7   16.4   18.3    94    95    94    93
    2592 00100011   0.2515   0.0102  -0.0056   0.0000   136   137   131   110   21.1   22.7   22.3   20.8    95    93    96    94
    2593 00100011   0.2370   0.0225   0.0107   0.0000    78    82    67    56   16.3   18.3   16.5   15.0    96    93    98    87
    2594 00100011   0.1897   0.0120   0.0034   0.0000   102   103    81    76   18.6   20.3   18.2   17.6    95    91    96    94
    2595 00100011   0.2025   0.0094   0.0194   0.0000    48    28    40    27   12.0    8.9   12.0    8.6    96    85    98    69
    2596 00100011   0.2239   0.0084   0.0096   0.0000    67   109    73    75   14.9   20.7   17.3   17.5    96    96    96    95
    2597 00100011   0.2304   0.0084   0.0026   0.0000   108    97    71    64   19.1   19.7   17.0   16.1    96    94    97    92
    2598 00100011   0.2397   0.0119  -0.0335   0.0000   109   126    79    83   19.2   22.0   18.0   18.4    97    96    97    94
    2599 00100011   0.2045   0.0081   0.0368   0.0000    71    93    40    67   15.4   19.4   12.0   16.5    90    95    94    94
    2600 00100011   0.2392  -0.0041   0.0034   0.0000   109   118   110    80   19.2   21.4   20.8   18.1    94    90    97    88
    2601 00100011   0.2294   0.0209   0.0560   0.0000    95   129    88    96   18.0   22.2   18.9   19.6    92    92    86    94
    2602 00100011   0.2001   0.0137   0.0255   0.0000    85    99    70    76   17.0   19.9   16.9   17.6    92    90    93    93
    2603 00100011   0.2291  -0.0036   0.0058   0.0000   128    97   117    71   20.6   19.7   21.4   17.0    97    89    98    90
    2604 00100011   0.1762   0.0048  -0.0500   0.0000    23    28    12    20    5.7    8.9    1.6    6.0    75    65    62    83
    2605 00100011   0.2237  -0.0127   0.0037   0.0000    68   104    66    72   15.1   20.3   16.4   17.1    95    96    97    95
    2606 00100011   0.2211   0.0104  -0.0003   0.0000   113   127   110    88   19.5   22.1   20.8   18.9    86    91    93    92
    2607 00100011   0.1835   0.0078   0.0603   0.0000    82    97    52    73   16.7   19.7   14.3   17.3    91    93    84    93
    2608 00100011   0.2330  -0.0030   0.0153   0.0000   101    76    92    69   18.5   17.6   19.3   16.8    96    89    96    92
    2609 00100011   0.2392  -0.0213   0.0064   0.0000    69   111    66    92   15.2   20.9   16.4   19.3    94    94    98    96
    2610 00100011   0.2534  -0.0141  -0.0171   0.0000   100    85    96    73   18.4   18.6   19.6   17.3    95    93    96    92
    2611 00100011   0.2390  -0.0069   0.0043   0.0000    59    54    50    39   13.8   14.6   14.0   11.8    95    89    98    89
    2612 00100011   0.2252   0.0015  -0.0300   0.0000    55    54    33    44   13.2   14.6   10.4   12.9    90    90    92    93
    2613 00100011   0.2240   0.0015  -0.0174   0.0000    88    98    68    76   17.3   19.8   16.7   17.6    96    95    97    95
    2614 00100011   0.2278   0.0004   0.0000   0.0000   130   161   126   125   20.7   24.1   22.0   21.9    95    95    96    95
    2615 00100011   0.2002   0.0108  -0.0033   0.0000   147   142   124    96   21.8   23.0   21.9   19.6    95    92    98    92
    2616 00100011   0.2153   0.0001   0.0061   0.0000   103   109    98    90   18.7   20.7   19.8   19.1    95    90    98    89
    2617 00100011   0.2279  -0.0015   0.0064   0.0000   118   121   117    93   19.9   21.7   21.4   19.4    96    92    98    91
    2618 00100011   0.2400   0.0045  -0.0027   0.0000    73    68    46    56   15.7   16.7   13.3   15.0    96    89    96    91
    2619 00100011   0.2501   0.0054   0.0214   0.0000    69    70    77    66   15.2   16.9   17.7   16.4    90    85    96    93
    2620 00100011   0.2382   0.0025  -0.0012   0.0000    25    52    23    27    6.4   14.3    7.2    8.6    76    86    89    83
    2621 00100011   0.2234  -0.0072   0.0293   0.0000    47    83    34    48   11.9   18.4   10.6   13.6    91    94    90    89
    2622 00100011   0.2362  -0.0133   0.0008   0.0000   108   130    81   100   19.1   22.3   18.2   20.0    97    96    97    96
    2623 00100011   0.2463  -0.0046   0.0087   0.0000   128   110   126    84   20.6   20.8   22.0   18.5    97    91    96    91
    2624 00100011   0.1986   0.0254   0.0176   0.0000    68   114    60    70   15.1   21.1   15.6   16.9    90    91    97    91
    2625 00100011   0.2051   0.0037   0.0141   0.0000   123   128    90    83   20.2   22.1   19.1   18.4    93    94    95    93
    2626 00100011   0.2563   0.0201  -0.0041   0.0000    71    49    32    32   15.4   13.8   10.1   10.1    95    78    89    87
    2627 00100011   0.2232  -0.0028   0.0252   0.0000    29    57    28    44    7.7   15.1    8.9   12.9    87    95    93    97
    2628 00100011   0.2019   0.0034   0.0188   0.0000    97   137    94    94   18.2   22.7   19.5   19.5    95    95    97    95
    2629 00100011   0.2059  -0.0060   0.0226   0.0000   120   111   128    96   20.0   20.9   22.1   19.6    94    91    96    91
    2630 00100011   0.2223   0.0090   0.0185   0.0000    86   113    69    78   17.1   21.1   16.8   17.8    95    98    97    94
    2631 00100011   0.2110   0.0101   0.0075   0.0000   110   136    77    91   19.2   22.7   17.7   19.2    96    96    95    95
    2632 00100011   0.1809   0.0000  -0.0027   0.0000   105    86   104    60   18.8   18.7   20.3   15.6    96    79    94    89
    2633 00100011   0.2201   0.0233   0.0141   0.0000   114   143   109   109   19.6   23.1   20.7   20.7    95    94    98    95
    2634 00100011   0.2004   0.0163   0.0278   0.0000    65    74    62    65   14.7   17.4   15.8   16.3    93    86    97    89
    2635 00100011   0.2250  -0.0036   0.0255   0.0000    72   103    54    71   15.6   20.3   14.6   17.0    92    96    92    94
    2636 00100011   0.2494  -0.0007   0.0104   0.0000    74    97    80    71   15.8   19.7   18.1   17.0    95    89    97    92
    2637 00100011   0.2523   0.0005  -0.0047   0.0000   140   156   129   111   21.3   23.9   22.2   20.9    95    91    95    92
    2638 00100011   0.2375  -0.0105   0.0078   0.0000    95    86    71    65   18.0   18.7   17.0   16.3    97    93    97    91
    2639 00100011   0.2396  -0.0117   0.0255   0.0000    45    55    28    38   11.5   14.8    8.9   11.6    84    88    86    86
    2640 00100011   0.2602  -0.0182  -0.0030   0.0000   106   138   105   102   18.9   22.8   20.4   20.2    95    96    97    93
    2641 00100011   0.2728  -0.0049   0.0023   0.0000   114    99    92    67   19.6   19.9   19.3   16.5    95    92    96    90
    2642 00100011   0.2497  -0.0099  -0.0065   0.0000    61    64    59    56   14.1   16.1   15.4   15.0    93    87    97    86
    2643 00100011   0.2296   0.0075   0.0191   0.0000   107   139    99    99   19.0   22.9   19.9   19.9    94    96    95    94
    2644 00100011   0.2443   0.0083   0.0067   0.0000    61    44    26    27   14.1   12.9    8.3    8.6    96    87    89    86
    2645 00100011   0.2228  -0.0276   0.0034   0.0000    38    69    31    45   10.0   16.8    9.8   13.1    87    93    93    94
    2646 00100011   0.2623  -0.0066  -0.0113   0.0000    88    75    73    62   17.3   17.5   17.3   15.8    93    88    93    91
    2647 00100011   0.2578   0.0087  -0.0297   0.0000    74    81    74    61   15.8   18.2   17.4   15.7    91    84    96    85
    2648 00100011   0.2659   0.0000  -0.0100   0.0000    68   104    70    83   15.1   20.3   16.9   18.4    92    95    94    93
    2649 00100011   0.2556   0.0134   0.0191   0.0000   120   118    93    77   20.0   21.4   19.4   17.7    95    91    97    92
    2650 00100011   0.2741   0.0140   0.0008   0.0000    93   121    78    96   17.8   21.7   17.8   19.6    95    94    95    95
    2651 00100011   0.2577   0.0112  -0.0076   0.0000   115   100   110    86   19.6   20.0   20.8   18.7    97    92    98    90
    2652 00100011   0.2602   0.0084  -0.0131   0.0000    56    81    52    58   13.4   18.2   14.3   15.3    90    86    96    90
    2653 00100011   0.2476  -0.0028   0.0200   0.0000   103   117    77    91   18.7   21.4   17.7   19.2    95    93    96    93
    2654 00100011   0.2219  -0.0291   0.0037   0.0000    96    89    71    66   18.1   19.0   17.0   16.4    90    95    96    94
    2655 00100011   0.2515  -0.0249  -0.0259   0.0000    32    23    23    17    8.5    7.2    7.2    4.6    94    61    86    47
    2656 00100011   0.2528  -0.0360  -0.0253   0.0000    93   142    83    86   17.8   23.0   18.4   18.7    92    91    95    91
