    2663 00100011   0.3012   0.0010  -0.0128   0.0000   114   144   115   109   18.9   22.3   20.4   19.2    94    92    96    94
    2664 00100011   0.2830   0.0035  -0.0427   0.0000   146   136   136   106   21.0   21.8   21.8   18.9    95    76    88    76
    2665 00100011   0.3073  -0.0013   0.0096   0.0000   142   154   144   128   20.8   22.9   22.3   20.6    88    85    84    79
    2666 00100011   0.3025   0.0108   0.0220   0.0000   106    82    87    70   18.2   17.4   18.0   15.3    74    70    80    57
    2667 00100011   0.2751   0.0056  -0.0050   0.0000   133   155   123   109   20.2   23.0   21.0   19.2    95    74    75    79
    2668 00100011   0.2785   0.0152  -0.0082   0.0000   122   151   116   110   19.4   22.8   20.5   19.2    86    86    90    92
    2669 00100011   0.2636   0.0010  -0.0342   0.0000    99   121    87   100   17.6   20.8   18.0   18.4    91    68    89    78
    2670 00100011   0.2590   0.0136  -0.0163   0.0000   140   167   145   134   20.6   23.6   22.4   21.0    92    93    93    89
    2671 00100011   0.2564   0.0136   0.0133   0.0000   121   137   119   100   19.4   21.9   20.7   18.4    84    82    86    83
    2672 00100011   0.2514  -0.0003  -0.0128   0.0000   120   133   115   102   19.3   21.6   20.4   18.6    90    71    76    68
    2673 00100011   0.2733  -0.0121   0.0055   0.0000   114   129   104    97   18.9   21.4   19.5   18.2    94    92    87    90
    2674 00100011   0.2709  -0.0148  -0.0082   0.0000   134   140   119    91   20.3   22.1   20.7   17.6    97    89    95    88
    2675 00100011   0.2540  -0.0238   0.0087   0.0000   138   149   121   126   20.5   22.6   20.8   20.4    88    91    87    91
    2676 00100011   0.2514  -0.0314   0.0008   0.0000   116   126    78    79   19.0   21.2   17.0   16.4    96    81    92    85
    2677 00100011   0.2531  -0.0218   0.0217   0.0000   135   123   109    94   20.3   21.0   19.9   17.9    92    90    95    84
    2678 00100011   0.2656  -0.0296   0.0020   0.0000    96   116   109    78   17.4   20.5   19.9   16.3    96    91    96    87
    2679 00100011   0.2678  -0.0138   0.0144   0.0000    81    96    65    84   15.9   18.8   15.4   16.9    96    92    87    88
    2680 00100011   0.2599  -0.0081   0.0553   0.0000    61    62    43    38   13.4   15.0   11.8   10.0    95    75    85    77
    2681 00100011   0.2424  -0.0192   0.0156   0.0000    85    80    68    67   16.3   17.2   15.8   14.9    90    92    91    89
    2682 00100011   0.2608  -0.0217   0.0000   0.0000    54    88    41    57   12.4   18.1   11.4   13.5    89    91    76    81
    2683 00100011   0.2548  -0.0113   0.0069   0.0000    83   121    92    93   16.1   20.8   18.4   17.8    87    91    94    86
    2684 00100011   0.2646  -0.0125  -0.0050   0.0000    57   102    78    75   12.8   19.3   17.0   15.9    90    93    93    90
    2685 00100011   0.2664  -0.0073  -0.0104   0.0000   142   104   106    73   20.8   19.5   19.7   15.7    92    82    91    86
    2686 00100011   0.2858  -0.0111   0.0002   0.0000    73    78    64    67   15.0   17.0   15.3   14.9    87    94    89    90
    2687 00100011   0.2840  -0.0025  -0.0113   0.0000   123   149   120   126   19.5   22.6   20.8   20.4    91    93    88    93
    2688 00100011   0.2806   0.0040   0.0037   0.0000   165   148   153   104   22.1   22.6   22.9   18.8    96    95    93    91
    2689 00100011   0.2353  -0.0063   0.0890   0.0000   134   142   104   116   20.3   22.2   19.5   19.7    59    70    57    76
    2690 00100011   0.2945  -0.0164  -0.0091   0.0000    74    93    78    84   15.1   18.5   17.0   16.9    81    95    75    88
    2691 00100011   0.2568  -0.0078  -0.0044   0.0000   100   109   105    92   17.7   19.9   19.6   17.7    95    93    93    87
    2692 00100011   0.2789  -0.0021  -0.0119   0.0000   135   166   130   114   20.3   23.6   21.5   19.6    93    97    93    92
    2693 00100011   0.2533   0.0014   0.0568   0.0000    81    97    80    88   15.9   18.9   17.2   17.3    87    77    78    85
    2694 00100011   0.2780   0.0007  -0.0099   0.0000   106   122   109    82   18.2   20.9   19.9   16.7    71    89    88    88
    2695 00100011   0.2760   0.0070   0.0090   0.0000   131   143   119   126   20.1   22.3   20.7   20.4    89    90    87    93
    2696 00100011   0.2838  -0.0009   0.0043   0.0000   146   140   120   100   21.0   22.1   20.8   18.4    92    91    88    94
    2697 00100011   0.2827   0.0015  -0.0218   0.0000   150   166   112   119   21.2   23.6   20.2   19.9    96    96    92    88
    2698 00100011   0.2603   0.0054  -0.0012   0.0000   125   111    96    91   19.7   20.1   18.8   17.6    91    81    88    85
    2699 00100011   0.2826   0.0028  -0.0224   0.0000    88   120    75    83   16.6   20.8   16.7   16.8    90    87    89    91
    2700 00100011   0.2467   0.0098   0.0011   0.0000   117   128   100    97   19.1   21.3   19.2   18.2    90    78    91    82
    2701 00100011   0.2429  -0.0146  -0.0024   0.0000   115   153   130   122   18.9   22.9   21.5   20.1    75    68    76    58
    2702 00100011   0.2712  -0.0079  -0.0331   0.0000    87    93    82    80   16.5   18.5   17.4   16.5    56    48    70    68
    2703 00100011   0.2610   0.0077  -0.0079   0.0000    55    79    65    60   12.5   17.1   15.4   14.0    94    88    91    92
    2704 00100011   0.2805   0.0189  -0.0009   0.0000    88    92    88    72   16.6   18.4   18.1   15.6    90    86    92    83
    2705 00100011   0.2771   0.0120   0.0017   0.0000   135   152   124   122   20.3   22.8   21.0   20.1    95    93    86    90
    2706 00100011   0.2720   0.0090  -0.0079   0.0000   158   162   121   135   21.7   23.4   20.8   21.0    95    95    96    95
    2707 00100011   0.2814   0.0089   0.0017   0.0000   123   111    92    86   19.5   20.1   18.4   17.1    89    86    92    93
    2708 00100011   0.2570   0.0043   0.0211   0.0000    54    85    66    48   12.4   17.8   15.6   12.0    80    66    86    78
    2709 00100011   0.2588  -0.0037   0.0214   0.0000   101   116    86    84   17.8   20.5   17.9   16.9    91    93    91    88
    2710 00100011   0.2790  -0.0038  -0.0015   0.0000   129   144   105   101   19.9   22.3   19.6   18.5    94    89    92    85
    2711 00100011   0.2749   0.0083  -0.0154   0.0000   140   155   117   109   20.6   23.0   20.5   19.2    94    95    95    93
    2712 00100011   0.2673   0.0146  -0.0027   0.0000   130   149    99   105   20.0   22.6   19.1   18.8    91    91    78    85
    2713 00100011   0.2664   0.0086  -0.0015   0.0000   131   138   131   101   20.1   22.0   21.5   18.5    90    84    90    89
    2714 00100011   0.2655  -0.0013  -0.0177   0.0000   145   162   144   119   20.9   23.4   22.3   19.9    92    94    95    91
    2715 00100011   0.2653  -0.0015   0.0037   0.0000   142   152   123   109   20.8   22.8   21.0   19.2    89    91    86    93
    2716 00100011   0.2569  -0.0005   0.0072   0.0000   144   140   109   114   20.9   22.1   19.9   19.6    93    89    94    89
    2717 00100011   0.2689  -0.0129  -0.0030   0.0000   144   143   141   116   20.9   22.3   22.2   19.7    93    96    97    94
    2718 00100011   0.2906  -0.0073  -0.0024   0.0000    93   117    85    94   17.1   20.5   17.8   17.9    89    93    91    91
    2719 00100011   0.2851  -0.0001  -0.0012   0.0000   147   157   142   120   21.1   23.1   22.2   20.0    86    91    92    91
    2720 00100011   0.2881   0.0118  -0.0145   0.0000   116   139   108    99   19.0   22.0   19.8   18.3    84    87    84    90
    2721 00100011   0.2723   0.0105  -0.0206   0.0000   121   134   110    80   19.4   21.7   20.0   16.5    90    92    89    84
    2722 00100011   0.2725   0.0059   0.0002   0.0000    85   109    88    97   16.3   19.9   18.1   18.2    88    91    88    91
    2723 00100011   0.2836   0.0023  -0.0070   0.0000   115   129   113    87   18.9   21.4   20.2   17.2    92    92    92    91
    2724 00100011   0.2738  -0.0012  -0.0047   0.0000   145   137   138   108   20.9   21.9   22.0   19.1    94    90    92    91
    2725 00100011   0.2886   0.0016  -0.0070   0.0000   112   121    97   102   18.7   20.8   18.9   18.6    93    92    92    90
    2726 00100011   0.2897   0.0075  -0.0177   0.0000   120   138   109   101   19.3   22.0   19.9   18.5    88    89    90    87
    2727 00100011   0.2735   0.0147   0.0121   0.0000    76   106    95    69   15.3   19.7   18.7   15.2    88    83    85    84
    2728 00100011   0.2919   0.0114  -0.0035   0.0000   135   145   126   119   20.3   22.4   21.2   19.9    93    89    92    92
    2729 00100011   0.2840   0.0060   0.0081   0.0000   124   135   127   104   19.6   21.8   21.2   18.8    90    86    89    84
    2730 00100011   0.2870   0.0224   0.0135   0.0000    53   104    77    96   12.2   19.5   16.9   18.1    86    90    80    94
    2731 00100011   0.2779   0.0156  -0.0097   0.0000    88   118    87    85   16.6   20.6   18.0   17.0    87    89    88    89
    2732 00100011   0.2861   0.0166  -0.0163   0.0000   138   151   143   118   20.5   22.8   22.3   19.9    85    93    89    92
    2733 00100011   0.3114   0.0053   0.0096   0.0000   147   152   121   105   21.1   22.8   20.8   18.8    87    84    88    89
    2734 00100011   0.2906  -0.0038  -0.0183   0.0000   130   139   116   101   20.0   22.0   20.5   18.5    88    88    91    82
    2735 00100011   0.3004  -0.0035  -0.0033   0.0000   141   154   125   121   20.7   22.9   21.1   20.1    94    93    91    91
    2736 00100011   0.2860   0.0007  -0.0186   0.0000   140   149   121   107   20.6   22.6   20.8   19.0    88    81    87    89
    2737 00100011   0.3035  -0.0027  -0.0218   0.0000   112   127    91   102   18.7   21.2   18.4   18.6    89    89    86    86
    2738 00100011   0.3039   0.0055  -0.0157   0.0000   141   145   138   105   20.7   22.4   22.0   18.8    96    87    90    91
    2739 00100011   0.3149  -0.0015  -0.0091   0.0000    79    66    64    38   15.7   15.6   15.3   10.0    92    82    92    85
    2740 00100011   0.2929   0.0071  -0.0073   0.0000    65   106    70    91   14.0   19.7   16.1   17.6    80    75    92    84
    2741 00100011   0.2933  -0.0028  -0.0035   0.0000   108   139   114   101   18.4   22.0   20.3   18.5    90    86    88    88
    2742 00100011   0.3033   0.0095  -0.0070   0.0000   112   108    99    89   18.7   19.8   19.1   17.4    89    83    86    79
    2743 00100011   0.2766  -0.0023   0.0246   0.0000    97   152    97   115   17.5   22.8   18.9   19.6    77    80    89    78
    2744 00100011   0.2887  -0.0006  -0.0157   0.0000   138   135   133    99   20.5   21.8   21.6   18.3    93    90    96    88
    2745 00100011   0.2989  -0.0040   0.0264   0.0000    64    88    55    52   13.8   18.1   14.0   12.7    88    70    86    76
    2746 00100011   0.2990  -0.0154  -0.0104   0.0000    94   116    72    97   17.2   20.5   16.3   18.2    93    89    92    93
    2747 00100011   0.2932  -0.0043   0.0005   0.0000   121   131   118    99   19.4   21.5   20.6   18.3    95    94    91    93
    2748 00100011   0.2799   0.0114  -0.0198   0.0000   140   145   116   109   20.6   22.4   20.5   19.2    87    78    86    86
    2749 00100011   0.2678   0.0030   0.0141   0.0000    73    84    58    60   15.0   17.7   14.4   14.0    86    81    84    78
    2750 00100011   0.2612  -0.0047  -0.0119   0.0000   121   138   118   105   19.4   22.0   20.6   18.8    76    91    90    89
    2751 00100011   0.2703  -0.0105  -0.0047   0.0000   130   138   119   116   20.0   22.0   20.7   19.7    96    94    92    91
    2752 00100011   0.2607  -0.0069  -0.0065   0.0000   151   155   134   125   21.3   23.0   21.7   20.4    92    90    95    91
    2753 00100011   0.2501  -0.0071  -0.0047   0.0000   138   147   127   113   20.5   22.5   21.2   19.5    94    93    96    88
    2754 00100011   0.2643  -0.0182  -0.0082   0.0000   150   155   133   122   21.2   23.0   21.6   20.1    78    91    86    89
    2755 00100011   0.2568  -0.0282  -0.0238   0.0000   134   165   119   117   20.3   23.5   20.7   19.8    92    96    90    94
    2756 00100011   0.2608  -0.0220  -0.0134   0.0000   116    98    83    62   19.0   19.0   17.6   14.3    97    94    91    89
    2757 00100011   0.2628  -0.0312   0.0008   0.0000    99   135   103    99   17.6   21.8   19.4   18.3    93    89    97    83
    2758 00100011   0.2634  -0.0377   0.0005   0.0000   106   115   115    87   18.2   20.4   20.4   17.2    92    94    95    87
    2759 00100011   0.2653  -0.0396  -0.0035   0.0000    92   113    89    71   17.0   20.2   18.2   15.4    96    89    96    93
    2760 00100011   0.2697  -0.0312  -0.0331   0.0000   132   124   106    95   20.1   21.0   19.7   18.0    95    94    96    94
    2761 00100011   0.2711  -0.0192  -0.0183   0.0000    87    75    76    69   16.5   16.7   16.8   15.2    95    91    93    92
    2762 00100011   0.2736  -0.0178  -0.0203   0.0000   112   155   124   119   18.7   23.0   21.0   19.9    89    91    93    93
    2763 00100011   0.2653  -0.0145  -0.0062   0.0000   147   150   143   108   21.1   22.7   22.3   19.1    96    92    93    95
    2764 00100011   0.2715  -0.0105   0.0046   0.0000   113   116   104   107   18.8   20.5   19.5   19.0    93    89    95    92
    2765 00100011   0.2615  -0.0070  -0.0009   0.0000   133   125   122   106   20.2   21.1   20.9   18.9    95    90    93    90
    2766 00100011   0.2628  -0.0099  -0.0027   0.0000    95   116    98    80   17.3   20.5   19.0   16.5    93    83    92    85
    2767 00100011   0.2742  -0.0052   0.0026   0.0000   115   123   101   105   18.9   21.0   19.3   18.8    93    92    91    92
    2768 00100011   0.2549  -0.0011  -0.0012   0.0000    89   120    96    98   16.7   20.8   18.8   18.2    96    90    96    91
    2769 00100011   0.2401  -0.0036  -0.0110   0.0000   112   114    87    74   18.7   20.3   18.0   15.8    94    91    96    82
    2770 00100011   0.2529   0.0045  -0.0101   0.0000   134   138   143   109   20.3   22.0   22.3   19.2    96    91    93    88
    2771 00100011   0.2541  -0.0042   0.0182   0.0000    96   136    89   100   17.4   21.8   18.2   18.4    91    95    88    90
    2772 00100011   0.2644  -0.0062  -0.0099   0.0000    83   106   101   106   16.1   19.7   19.3   18.9    84    85    92    90
    2773 00100011   0.2640  -0.0106  -0.0044   0.0000   125   123    96    87   19.7   21.0   18.8   17.2    95    91    91    82
    2774 00100011   0.2727  -0.0209  -0.0201   0.0000    71    67    71    49   14.7   15.7   16.2   12.2    81    88    87    88
    2775 00100011   0.2697  -0.0359   0.0176   0.0000    98   138   102   114   17.5   22.0   19.3   19.6    77    87    86    67
    2776 00100011   0.2883  -0.0145  -0.0160   0.0000   164   159   146   129   22.0   23.2   22.5   20.6    88    91    88    89
    2777 00100011   0.2911  -0.0019   0.0103   0.0000   119   128    90    78   19.2   21.3   18.3   16.3    92    86    91    87
    2778 00100011   0.2574  -0.0048   0.0141   0.0000   144   140   118   100   20.9   22.1   20.6   18.4    88    69    78    79
    2779 00100011   0.2906   0.0003   0.0017   0.0000   139   139   114   111   20.6   22.0   20.3   19.3    84    91    91    93
    2780 00100011   0.2762   0.0100   0.0058   0.0000   116   119    97    95   19.0   20.7   18.9   18.0    94    91    81    86
    2781 00100011   0.2860   0.0107  -0.0131   0.0000   119   138   109   102   19.2   22.0   19.9   18.6    91    91    93    84
