    2647 00100011   0.2782   0.0084   0.0069   0.0000   107   118   106    96   19.0   21.4   20.5   19.6    94    95    98    92
    2648 00100011   0.2676  -0.0007   0.0116   0.0000    86   111    72    66   17.1   20.9   17.1   16.4    91    93    89    91
    2649 00100011   0.3013  -0.0086  -0.0079   0.0000   137   152   123   111   21.2   23.6   21.8   20.9    96    94    95    92
    2650 00100011   0.3003  -0.0071  -0.0030   0.0000   122   136   114    95   20.1   22.7   21.1   19.6    94    93    96    93
    2651 00100011   0.2823   0.0026  -0.0009   0.0000   140   148   123   108   21.3   23.4   21.8   20.7    93    95    95    94
    2652 00100011   0.2689  -0.0030  -0.0294   0.0000   129   132   108    86   20.6   22.4   20.7   18.7    96    90    96    89
    2653 00100011   0.2925  -0.0078  -0.0018   0.0000    78    67    42    41   16.3   16.5   12.5   12.3    94    84    89    91
    2654 00100011   0.2947   0.0035  -0.0139   0.0000    75   116    80    93   15.9   21.3   18.1   19.4    91    90    96    92
    2655 00100011   0.2716  -0.0071  -0.0035   0.0000    99    94    99    75   18.3   19.5   19.9   17.5    96    92    97    90
    2656 00100011   0.2900  -0.0257   0.0046   0.0000   123   149   115   114   20.2   23.5   21.2   21.1    94    96    96    95
    2657 00100011   0.2903  -0.0279   0.0037   0.0000   133   151   123   119   20.9   23.6   21.8   21.5    96    94    96    94
    2658 00100011   0.3016  -0.0063  -0.0168   0.0000   129   136   105    92   20.6   22.7   20.4   19.3    96    96    96    91
    2659 00100011   0.2851  -0.0001  -0.0100   0.0000   136   139   117   107   21.1   22.9   21.4   20.6    96    93    97    95
    2660 00100011   0.2917  -0.0028  -0.0105   0.0000   144   141   122   102   21.6   23.0   21.7   20.2    97    94    98    94
    2661 00100011   0.2905  -0.0118  -0.0203   0.0000   143   146   131    99   21.5   23.3   22.3   19.9    97    96    97    90
    2662 00100011   0.3111  -0.0065  -0.0038   0.0000   130   109    89    97   20.7   20.7   19.0   19.7    97    92    97    94
    2663 00100011   0.2927  -0.0166  -0.0189   0.0000    79   125   103    88   16.4   21.9   20.3   18.9    95    89    93    88
    2664 00100011   0.3057  -0.0093  -0.0047   0.0000   129   141   123   120   20.6   23.0   21.8   21.6    97    95    97    93
    2665 00100011   0.2863  -0.0003  -0.0262   0.0000   116   137   122   102   19.7   22.7   21.7   20.2    96    95    98    92
    2666 00100011   0.2989   0.0027  -0.0123   0.0000   125   148   126   123   20.4   23.4   22.0   21.8    97    97    98    97
    2667 00100011   0.2955   0.0067   0.0107   0.0000   127   142   121   112   20.5   23.0   21.7   21.0    96    91    97    94
    2668 00100011   0.2942   0.0060   0.0205   0.0000   114    89    97    63   19.6   19.0   19.7   16.0    96    90    97    87
    2669 00100011   0.2896   0.0044   0.0284   0.0000    72   111    66    82   15.6   20.9   16.4   18.3    85    92    94    94
    2670 00100011   0.3018  -0.0063  -0.0015   0.0000   121   125   106   107   20.1   21.9   20.5   20.6    97    92    96    91
    2671 00100011   0.2994   0.0076   0.0191   0.0000    63    88    63    66   14.4   18.9   16.0   16.4    89    90    96    85
    2672 00100011   0.2891   0.0111   0.0093   0.0000   155   167   148   137   22.2   24.5   23.4   22.7    96    97    98    96
    2673 00100011   0.2769   0.0102   0.0020   0.0000   103   110    82    78   18.7   20.8   18.3   17.8    94    95    97    91
    2674 00100011   0.2773   0.0070  -0.0160   0.0000   121   128    98    94   20.1   22.1   19.8   19.5    97    95    96    94
    2675 00100011   0.2889  -0.0025  -0.0221   0.0000    95   125    96   100   18.0   21.9   19.6   20.0    94    92    94    92
    2676 00100011   0.2831  -0.0055   0.0130   0.0000   113   118    98    96   19.5   21.4   19.8   19.6    97    91    96    93
    2677 00100011   0.2831  -0.0054  -0.0038   0.0000    75   126    86    83   15.9   22.0   18.7   18.4    91    91    97    91
    2678 00100011   0.2784  -0.0019  -0.0021   0.0000   152   136   136   112   22.1   22.7   22.7   21.0    98    95    98    94
    2679 00100011   0.2740  -0.0042   0.0110   0.0000    91   113    85    87   17.6   21.1   18.6   18.8    93    94    95    94
    2680 00100011   0.2749  -0.0094   0.0037   0.0000   105   127    93    89   18.8   22.1   19.4   19.0    93    94    94    91
    2681 00100011   0.2926  -0.0151  -0.0053   0.0000   143   144   138   120   21.5   23.2   22.8   21.6    97    94    97    95
    2682 00100011   0.2913  -0.0065  -0.0070   0.0000   121   134    90    93   20.1   22.5   19.1   19.4    96    95    97    93
    2683 00100011   0.2758   0.0035   0.0011   0.0000   112   137    96    94   19.4   22.7   19.6   19.5    95    92    95    92
    2684 00100011   0.2810   0.0029   0.0122   0.0000   135   124   110    86   21.0   21.9   20.8   18.7    96    94    97    91
    2685 00100011   0.2693   0.0134   0.0104   0.0000   104   134    78    76   18.8   22.5   17.8   17.6    95    94    95    95
    2686 00100011   0.2936   0.0233  -0.0105   0.0000   147   137   132    98   21.8   22.7   22.4   19.8    98    94    96    91
    2687 00100011   0.2823   0.0206  -0.0009   0.0000    87   126    87    89   17.2   22.0   18.8   19.0    94    92    96    94
    2688 00100011   0.2873   0.0207   0.0037   0.0000   142   126   125    98   21.5   22.0   21.9   19.8    96    93    97    92
    2689 00100011   0.2759   0.0187   0.0026   0.0000   104   118   100    87   18.8   21.4   20.0   18.8    95    94    98    93
    2690 00100011   0.2715   0.0047   0.0026   0.0000   117   137   114   107   19.8   22.7   21.1   20.6    93    95    97    95
    2691 00100011   0.2633  -0.0096   0.0072   0.0000   147   148   122   111   21.8   23.4   21.7   20.9    95    93    95    92
    2692 00100011   0.2544  -0.0211  -0.0244   0.0000   121   136   128   109   20.1   22.7   22.1   20.7    96    91    95    91
    2693 00100011   0.2782  -0.0181   0.0055   0.0000   149   152   138   118   21.9   23.6   22.8   21.4    95    92    97    93
    2694 00100011   0.2856   0.0026   0.0351   0.0000    92   100    74    74   17.7   20.0   17.4   17.4    94    92    97    90
    2695 00100011   0.2751   0.0080   0.0113   0.0000   112   141    96    96   19.4   23.0   19.6   19.6    94    95    95    95
    2696 00100011   0.2758   0.0095   0.0017   0.0000   166   154   156   122   22.8   23.8   23.9   21.7    98    94    98    94
    2697 00100011   0.2559   0.0060   0.0153   0.0000    90   101    68    66   17.5   20.1   16.7   16.4    92    91    96    91
    2698 00100011   0.2781  -0.0024  -0.0108   0.0000    90    81    74    66   17.5   18.2   17.4   16.4    96    95    97    95
    2699 00100011   0.2729  -0.0053  -0.0125   0.0000    97   119   104    98   18.2   21.5   20.3   19.8    96    90    96    94
    2700 00100011   0.2688  -0.0050   0.0135   0.0000    49    82    40    40   12.2   18.3   12.0   12.0    89    90    91    85
    2701 00100011   0.2623   0.0039  -0.0168   0.0000    93   132    72   103   17.8   22.4   17.1   20.3    93    93    96    94
    2702 00100011   0.2531   0.0082  -0.0105   0.0000    82   102    92    66   16.7   20.2   19.3   16.4    94    90    97    88
    2703 00100011   0.2655   0.0070   0.0217   0.0000   107   135    99    91   19.0   22.6   19.9   19.2    96    97    97    95
    2704 00100011   0.2641   0.0077   0.0087   0.0000   133   147   108   109   20.9   23.3   20.7   20.7    97    96    98    97
    2705 00100011   0.2839   0.0110  -0.0062   0.0000   152   161   134   109   22.1   24.1   22.5   20.7    96    97    98    92
    2706 00100011   0.2834   0.0174   0.0034   0.0000   132   134   112    90   20.8   22.5   21.0   19.1    98    94    97    93
    2707 00100011   0.2853   0.0092   0.0049   0.0000   109   146    99   109   19.2   23.3   19.9   20.7    94    96    92    95
    2708 00100011   0.2873   0.0031   0.0002   0.0000   118   124   104    78   19.9   21.9   20.3   17.8    95    94    97    89
    2709 00100011   0.2835  -0.0015   0.0037   0.0000   133   133   106    97   20.9   22.5   20.5   19.7    95    94    96    93
    2710 00100011   0.2993   0.0011   0.0165   0.0000   128   111   128    85   20.6   20.9   22.1   18.6    96    89    96    87
    2711 00100011   0.2774  -0.0058  -0.0035   0.0000    87   138    91   103   17.2   22.8   19.2   20.3    94    95    97    93
    2712 00100011   0.2757  -0.0027  -0.0024   0.0000    73    93    73    68   15.7   19.4   17.3   16.7    95    91    97    91
    2713 00100011   0.2808  -0.0105  -0.0123   0.0000   140   150   139   121   21.3   23.5   22.9   21.7    97    97    97    95
    2714 00100011   0.2775  -0.0106   0.0179   0.0000   101   101    97    74   18.5   20.1   19.7   17.4    96    94    97    86
    2715 00100011   0.2825  -0.0101   0.0084   0.0000   120   125    97    95   20.0   21.9   19.7   19.6    95    93    97    93
    2716 00100011   0.2937  -0.0052  -0.0009   0.0000   131   133   128   113   20.8   22.5   22.1   21.1    95    95    97    95
    2717 00100011   0.2833  -0.0019  -0.0091   0.0000   107   133    97    81   19.0   22.5   19.7   18.2    93    95    97    92
    2718 00100011   0.2804   0.0020  -0.0209   0.0000    87    99    72    68   17.2   19.9   17.1   16.7    95    92    95    91
    2719 00100011   0.2741  -0.0008   0.0104   0.0000   130   140   125   112   20.7   22.9   21.9   21.0    97    96    97    93
    2720 00100011   0.2820  -0.0030   0.0026   0.0000   124   118   102    95   20.3   21.4   20.2   19.6    96    94    97    95
    2721 00100011   0.2921   0.0057   0.0223   0.0000    66    67    43    53   14.8   16.5   12.7   14.5    93    88    93    90
    2722 00100011   0.2967   0.0024   0.0011   0.0000    82   117    99    82   16.7   21.4   19.9   18.3    92    93    95    90
    2723 00100011   0.2923   0.0050   0.0029   0.0000   104   123    86    81   18.8   21.8   18.7   18.2    95    91    97    90
    2724 00100011   0.2984   0.0043   0.0147   0.0000   116   117    80    89   19.7   21.4   18.1   19.0    96    93    98    93
    2725 00100011   0.2894   0.0001   0.0135   0.0000   103   103    82    82   18.7   20.3   18.3   18.3    95    93    96    93
    2726 00100011   0.2808   0.0016   0.0023   0.0000   135   149   128   118   21.0   23.5   22.1   21.4    97    95    97    94
    2727 00100011   0.2790  -0.0051   0.0023   0.0000    73   112    71    80   15.7   21.0   17.0   18.1    93    93    95    93
    2728 00100011   0.2989  -0.0030  -0.0009   0.0000   142   161   127   118   21.5   24.1   22.1   21.4    97    94    98    94
    2729 00100011   0.2954   0.0003   0.0138   0.0000   165   155   147   112   22.8   23.8   23.3   21.0    97    95    96    92
    2730 00100011   0.2720  -0.0064  -0.0142   0.0000    78   102    68    67   16.3   20.2   16.7   16.5    95    93    97    94
    2731 00100011   0.2813  -0.0046  -0.0041   0.0000   109   121    88    89   19.2   21.7   18.9   19.0    96    96    95    93
    2732 00100011   0.2830  -0.0070   0.0122   0.0000   130   149    98   108   20.7   23.5   19.8   20.7    96    92    96    93
    2733 00100011   0.2889  -0.0064   0.0124   0.0000   100   122    98    94   18.4   21.7   19.8   19.5    94    93    96    93
    2734 00100011   0.2866  -0.0027  -0.0033   0.0000   145   163   140   123   21.6   24.2   22.9   21.8    97    96    98    95
    2735 00100011   0.2918  -0.0052   0.0078   0.0000   127   142   114    91   20.5   23.0   21.1   19.2    95    94    95    88
    2736 00100011   0.2996  -0.0101   0.0096   0.0000   120   129   114    94   20.0   22.2   21.1   19.5    96    91    97    92
    2737 00100011   0.2927  -0.0122   0.0249   0.0000   101   117    84    78   18.5   21.4   18.5   17.8    94    96    95    93
    2738 00100011   0.3058  -0.0090   0.0304   0.0000    76    87    61    59   16.0   18.8   15.7   15.4    95    93    95    92
    2739 00100011   0.3022  -0.0107  -0.0070   0.0000   128   149   121   108   20.6   23.5   21.7   20.7    96    93    97    93
    2740 00100011   0.2836  -0.0069   0.0078   0.0000    89    91    96    76   17.4   19.2   19.6   17.6    96    87    97    92
    2741 00100011   0.2982  -0.0091  -0.0145   0.0000    77    99    69    73   16.1   19.9   16.8   17.3    95    95    97    92
    2742 00100011   0.2795  -0.0089   0.0087   0.0000    92   117    84    67   17.7   21.4   18.5   16.5    93    88    97    87
    2743 00100011   0.2906  -0.0131   0.0058   0.0000   136   137   114   112   21.1   22.7   21.1   21.0    97    97    98    96
    2744 00100011   0.2747  -0.0138  -0.0215   0.0000   101   112   108    76   18.5   21.0   20.7   17.6    96    86    95    91
    2745 00100011   0.2956  -0.0108  -0.0134   0.0000   127   133   121    97   20.5   22.5   21.7   19.7    95    94    96    92
    2746 00100011   0.2779  -0.0107  -0.0163   0.0000    52    71    33    47   12.7   17.0   10.4   13.4    90    86    87    90
    2747 00100011   0.2804  -0.0061  -0.0038   0.0000    84    75    88    59   16.9   17.5   18.9   15.4    95    90    96    88
    2748 00100011   0.2969   0.0060  -0.0171   0.0000    54    99    58    75   13.1   19.9   15.3   17.5    91    94    94    96
    2749 00100011   0.2932   0.0110   0.0034   0.0000   133   132   118   105   20.9   22.4   21.4   20.4    97    94    97    93
    2750 00100011   0.2825   0.0001   0.0000   0.0000    91   123    92    91   17.6   21.8   19.3   19.2    92    89    96    92
    2751 00100011   0.2960   0.0003  -0.0003   0.0000   111   113    96    86   19.3   21.1   19.6   18.7    95    93    98    94
    2752 00100011   0.2709   0.0053  -0.0203   0.0000    54    75    63    45   13.1   17.5   16.0   13.1    93    85    98    82
    2753 00100011   0.2498   0.0072  -0.0134   0.0000    38    66    61    67   10.0   16.4   15.7   16.5    88    91    97    93
    2754 00100011   0.2658  -0.0026  -0.0018   0.0000    81    80    75    83   16.6   18.1   17.5   18.4    95    85    94    93
    2755 00100011   0.2716  -0.0016   0.0113   0.0000    70   102    87    79   15.3   20.2   18.8   18.0    92    91    95    93
    2756 00100011   0.2702  -0.0008  -0.0015   0.0000    88    95    85    72   17.3   19.6   18.6   17.1    96    93    98    92
    2757 00100011   0.2637   0.0000  -0.0027   0.0000    78    86    68    57   16.3   18.7   16.7   15.1    95    95    96    89
    2758 00100011   0.2677  -0.0015   0.0046   0.0000    94   119    99    94   17.9   21.5   19.9   19.5    94    95    97    93
    2759 00100011   0.2725  -0.0001   0.0061   0.0000   113   128    86    80   19.5   22.1   18.7   18.1    96    94    96    93
    2760 00100011   0.2760  -0.0003  -0.0003   0.0000   146   141   132   106   21.7   23.0   22.4   20.5    98    97    98    94
    2761 00100011   0.2769   0.0022  -0.0047   0.0000    87    99    59    74   17.2   19.9   15.4   17.4    95    95    96    97
    2762 00100011   0.2761   0.0067  -0.0027   0.0000   145   144   121   107   21.6   23.2   21.7   20.6    98    97    98    97
    2763 00100011   0.2894   0.0128  -0.0085   0.0000   108   122    94    78   19.1   21.7   19.5   17.8    96    94    97    91
    2764 00100011   0.2828   0.0233   0.0081   0.0000   114   100   104    74   19.6   20.0   20.3   17.4    94    87    95    87
