    2635 00100011   0.2406  -0.0066   0.0502   0.0000    66    76    45    90   14.8   17.6   13.1   19.1    93    92    93    84
    2636 00100011   0.2747  -0.0110  -0.0291   0.0000   133   155   135   122   20.9   23.8   22.6   21.7    96    95    97    90
    2637 00100011   0.2590  -0.0028   0.0124   0.0000   116   108    94    93   19.7   20.7   19.5   19.4    96    89    96    84
    2638 00100011   0.2473  -0.0149   0.0023   0.0000   114   143   111   112   19.6   23.1   20.9   21.0    95    94    93    89
    2639 00100011   0.2536  -0.0172   0.0366   0.0000    83    91    69    84   16.8   19.2   16.8   18.5    97    91    96    91
    2640 00100011   0.2376  -0.0135   0.0455   0.0000   107   104   102    80   19.0   20.3   20.2   18.1    94    91    96    83
    2641 00100011   0.2446  -0.0166   0.0710   0.0000    67    52    40    59   14.9   14.3   12.0   15.4    97    89    96    83
    2642 00100011   0.2447  -0.0282   0.0029   0.0000    61    96    64    81   14.1   19.6   16.1   18.2    92    96    97    92
    2643 00100011   0.2499  -0.0169   0.0014   0.0000    92   102    63    79   17.7   20.2   16.0   18.0    93    92    95    88
    2644 00100011   0.2379  -0.0155   0.0127   0.0000   113   113   119    92   19.5   21.1   21.5   19.3    94    89    98    92
    2645 00100011   0.2396  -0.0135  -0.0105   0.0000    72   118    74    89   15.6   21.4   17.4   19.0    93    96    97    95
    2646 00100011   0.2135  -0.0142   0.0394   0.0000   110   127   111    94   19.2   22.1   20.9   19.5    92    88    93    86
    2647 00100011   0.2340  -0.0094   0.0397   0.0000   142   143   133   114   21.5   23.1   22.5   21.1    91    92    93    84
    2648 00100011   0.2189  -0.0043   0.0366   0.0000   121   115    94   107   20.1   21.2   19.5   20.6    96    97    95    89
    2649 00100011   0.2057   0.0043   0.0360   0.0000    80    86    85    62   16.5   18.7   18.6   15.8    92    89    95    67
    2650 00100011   0.2221   0.0115   0.0170   0.0000   124   133   114   105   20.3   22.5   21.1   20.4    97    96    98    90
    2651 00100011   0.2188   0.0106  -0.0082   0.0000    97   112    94   103   18.2   21.0   19.5   20.3    95    92    98    86
    2652 00100011   0.2145  -0.0014  -0.0097   0.0000   129   142   130   107   20.6   23.0   22.3   20.6    91    86    94    76
    2653 00100011   0.2175  -0.0123   0.0269   0.0000   119   121    95    96   19.9   21.7   19.6   19.6    95    91    96    92
    2654 00100011   0.2167  -0.0204   0.0331   0.0000    46    42    26    43   11.7   12.5    8.3   12.7    90    75    87    82
    2655 00100011   0.2378  -0.0229   0.0005   0.0000    61    95    64    83   14.1   19.6   16.1   18.4    85    77    92    80
    2656 00100011   0.2476  -0.0141   0.0061   0.0000    68    53    44    48   15.1   14.5   12.9   13.6    93    74    95    85
    2657 00100011   0.2478  -0.0095   0.0313   0.0000    45    78    48    79   11.5   17.8   13.6   18.0    86    92    96    94
    2658 00100011   0.2485  -0.0032   0.0017   0.0000    94   130    95   102   17.9   22.3   19.6   20.2    92    95    95    89
    2659 00100011   0.2651   0.0000  -0.0035   0.0000   136   146   132   116   21.1   23.3   22.4   21.3    95    95    97    92
    2660 00100011   0.2639   0.0091   0.0458   0.0000    87   104   108    95   17.2   20.3   20.7   19.6    94    91    95    89
    2661 00100011   0.2841   0.0192   0.1004   0.0000    63    60    53    64   14.4   15.6   14.5   16.1    92    84    94    52
    2662 00100011   0.2608   0.0159   0.0557   0.0000    37    52    48    72    9.8   14.3   13.6   17.1    91    91    96    85
    2663 00100011   0.2463   0.0110   0.0351   0.0000    39    64    40    56   10.2   16.1   12.0   15.0    86    91    93    55
    2664 00100011   0.2794   0.0061  -0.0166   0.0000   135   148   116   115   21.0   23.4   21.3   21.2    96    94    98    92
    2665 00100011   0.2753   0.0145   0.0197   0.0000   124   123   132    91   20.3   21.8   22.4   19.2    95    92    98    81
    2666 00100011   0.2855   0.0078   0.0571   0.0000    83   111    83   106   16.8   20.9   18.4   20.5    94    93    93    81
    2667 00100011   0.2724   0.0068   0.0792   0.0000    68    81    54    66   15.1   18.2   14.6   16.4    92    92    93    75
    2668 00100011   0.2847  -0.0007   0.0127   0.0000    89   106    92    87   17.4   20.5   19.3   18.8    96    91    96    79
    2669 00100011   0.2656  -0.0069   0.0023   0.0000    55    85    60    58   13.2   18.6   15.6   15.3    85    90    91    77
    2670 00100011   0.2957  -0.0142   0.0122   0.0000   114   139    97   100   19.6   22.9   19.7   20.0    97    94    96    91
    2671 00100011   0.3002  -0.0007   0.0299   0.0000    71    68    38    55   15.4   16.7   11.6   14.8    93    94    91    81
    2672 00100011   0.2866   0.0014  -0.0053   0.0000    94   107    96    90   17.9   20.6   19.6   19.1    96    92    97    84
    2673 00100011   0.2753  -0.0065   0.0026   0.0000   105   138   111   116   18.8   22.8   20.9   21.3    93    95    96    94
    2674 00100011   0.2835  -0.0013   0.0037   0.0000   112   134   130   110   19.4   22.5   22.3   20.8    95    94    98    93
    2675 00100011   0.2719  -0.0126   0.0119   0.0000   104   106   108    92   18.8   20.5   20.7   19.3    94    94    94    88
    2676 00100011   0.2859  -0.0095   0.0034   0.0000   115   138    89   111   19.6   22.8   19.0   20.9    94    97    97    95
    2677 00100011   0.3025   0.0005   0.0232   0.0000   132   136   137   116   20.8   22.7   22.7   21.3    96    94    98    91
    2678 00100011   0.2815   0.0029   0.0138   0.0000   100    95   107    82   18.4   19.6   20.6   18.3    95    92    96    87
    2679 00100011   0.2786  -0.0061   0.0017   0.0000   123   152   109   116   20.2   23.6   20.7   21.3    96    96    96    92
    2680 00100011   0.2790  -0.0009   0.0084   0.0000   113   122    97    81   19.5   21.7   19.7   18.2    95    93    96    84
    2681 00100011   0.2429  -0.0093   0.0043   0.0000    78   107    73    78   16.3   20.6   17.3   17.8    94    87    95    88
    2682 00100011   0.2728  -0.0150  -0.0018   0.0000   112   113   104    91   19.4   21.1   20.3   19.2    96    88    98    86
    2683 00100011   0.2266  -0.0313   0.0130   0.0000    76   109    70    90   16.0   20.7   16.9   19.1    91    94    91    96
    2684 00100011   0.2550  -0.0301  -0.0015   0.0000   126   131   109   102   20.4   22.3   20.7   20.2    95    95    97    92
    2685 00100011   0.2383  -0.0167   0.0637   0.0000    80    68    56    49   16.5   16.7   15.0   13.8    94    87    97    75
    2686 00100011   0.2405  -0.0171   0.1401   0.0000    34    40    21    44    9.0   12.0    6.4   12.9    89    87    74    92
    2687 00100011   0.2661  -0.0146  -0.0033   0.0000    75   123    85    98   15.9   21.8   18.6   19.8    91    94    97    93
    2688 00100011   0.2804  -0.0016   0.0223   0.0000    88    96    67    79   17.3   19.6   16.5   18.0    95    95    97    88
    2689 00100011   0.2705   0.0015   0.0159   0.0000   104   127   116   109   18.8   22.1   21.3   20.7    94    92    95    88
    2690 00100011   0.2931   0.0044   0.0000   0.0000   145   170   145   141   21.6   24.6   23.2   23.0    96    97    97    94
    2691 00100011   0.2525  -0.0009   0.0020   0.0000   118    89    88    70   19.9   19.0   18.9   16.9    95    82    94    63
    2692 00100011   0.2919   0.0018   0.0122   0.0000    76   101    56    79   16.0   20.1   15.0   18.0    95    96    95    79
    2693 00100011   0.2855   0.0177   0.0211   0.0000   100   111    60    73   18.4   20.9   15.6   17.3    96    97    98    78
    2694 00100011   0.2487   0.0058   0.0571   0.0000    25    41    14    56    6.4   12.3    2.9   15.0    79    88    74    71
    2695 00100011   0.2979   0.0106   0.0067   0.0000   107   147   125   108   19.0   23.3   21.9   20.7    95    93    96    89
    2696 00100011   0.2882   0.0176   0.0130   0.0000   155   153   120   107   22.2   23.7   21.6   20.6    97    87    97    87
    2697 00100011   0.2636   0.0052   0.0516   0.0000   102   116    77    84   18.6   21.3   17.7   18.5    89    88    88    90
    2698 00100011   0.2602   0.0069   0.0325   0.0000   106   139   106   106   18.9   22.9   20.5   20.5    95    92    97    89
    2699 00100011   0.2317  -0.0111   0.0316   0.0000    92   116    94    90   17.7   21.3   19.5   19.1    87    85    90    78
    2700 00100011   0.2422  -0.0246   0.0249   0.0000   128   122    88   108   20.6   21.7   18.9   20.7    95    94    94    95
    2701 00100011   0.2732  -0.0191   0.0376   0.0000   106   107    86    85   18.9   20.6   18.7   18.6    97    95    96    92
    2702 00100011   0.2809  -0.0052   0.0141   0.0000    94   119    86    83   17.9   21.5   18.7   18.4    95    97    97    89
    2703 00100011   0.2818  -0.0021  -0.0027   0.0000    82    67    59    71   16.7   16.5   15.4   17.0    97    93    98    72
    2704 00100011   0.2666  -0.0038   0.0150   0.0000    71   101    65    77   15.4   20.1   16.3   17.7    93    93    95    74
    2705 00100011   0.2798   0.0148   0.0385   0.0000    70    89    62    80   15.3   19.0   15.8   18.1    92    90    96    71
    2706 00100011   0.2626   0.0150   0.0432   0.0000    88   100    99    88   17.3   20.0   19.9   18.9    92    81    94    73
    2707 00100011   0.2865   0.0001   0.0211   0.0000    51    82    63    67   12.6   18.3   16.0   16.5    88    90    95    86
    2708 00100011   0.2941  -0.0003   0.0005   0.0000   106   126   106   107   18.9   22.0   20.5   20.6    97    95    98    93
    2709 00100011   0.2563   0.0102   0.0496   0.0000    53    54    42    48   12.9   14.6   12.5   13.6    87    77    94    66
    2710 00100011   0.2659   0.0118   0.0284   0.0000   106   156   125   120   18.9   23.9   21.9   21.6    95    94    94    91
    2711 00100011   0.2696   0.0031   0.0455   0.0000    95   103    76    89   18.0   20.3   17.6   19.0    94    90    95    77
    2712 00100011   0.2532   0.0007   0.0397   0.0000   131   127   102    97   20.8   22.1   20.2   19.7    96    94    97    80
    2713 00100011   0.2401  -0.0001   0.0322   0.0000    99    98    77    78   18.3   19.8   17.7   17.8    96    95    98    87
    2714 00100011   0.2326   0.0094   0.1732   0.0000    27    36    28    47    7.0   11.1    8.9   13.4    73    62    85    83
    2715 00100011   0.2450  -0.0301   0.0234   0.0000    85   115    99    96   17.0   21.2   19.9   19.6    93    92    96    92
    2716 00100011   0.2377  -0.0191   0.0101   0.0000    75    98    55    82   15.9   19.8   14.8   18.3    94    97    96    93
    2717 00100011   0.2501  -0.0124   0.0397   0.0000   121   144   128   104   20.1   23.2   22.1   20.3    96    93    98    93
    2718 00100011   0.2419   0.0001   0.0078   0.0000   122   155   121   113   20.1   23.8   21.7   21.1    96    95    95    89
    2719 00100011   0.2360  -0.0079   0.0310   0.0000   134   141   114   100   21.0   23.0   21.1   20.0    92    90    91    88
    2720 00100011   0.2446  -0.0085   0.0049   0.0000    90   104    59    85   17.5   20.3   15.4   18.6    93    93    96    93
    2721 00100011   0.2561  -0.0032  -0.0082   0.0000   161   133   149   107   22.6   22.5   23.5   20.6    98    93    98    92
    2722 00100011   0.2559  -0.0039   0.0397   0.0000    76    94    72    89   16.0   19.5   17.1   19.0    94    89    97    79
    2723 00100011   0.2688  -0.0176   0.0200   0.0000    70   108    62    81   15.3   20.7   15.8   18.2    90    91    95    86
    2724 00100011   0.2944  -0.0020  -0.0340   0.0000   136   156   126   123   21.1   23.9   22.0   21.8    95    95    95    93
    2725 00100011   0.2936   0.0198   0.0020   0.0000   137   159   124   111   21.2   24.0   21.9   20.9    96    94    97    87
    2726 00100011   0.2388   0.0211   0.0763   0.0000    83    78    52    68   16.8   17.8   14.3   16.7    94    86    95    61
    2727 00100011   0.2513   0.0083   0.0005   0.0000   130   145   126   126   20.7   23.2   22.0   22.0    94    94    96    94
    2728 00100011   0.2274  -0.0058   0.0539   0.0000   149   136   122   101   21.9   22.7   21.7   20.1    90    93    92    89
    2729 00100011   0.2536  -0.0122   0.0475   0.0000    90    85    68    67   17.5   18.6   16.7   16.5    95    93    98    89
    2730 00100011   0.2517  -0.0061   0.0249   0.0000    64    86    48    76   14.5   18.7   13.6   17.6    94    94    98    74
    2731 00100011   0.2456  -0.0293   0.0287   0.0000    97   123    82    91   18.2   21.8   18.3   19.2    93    94    98    92
    2732 00100011   0.2667  -0.0271   0.0577   0.0000    78    74    53    58   16.3   17.4   14.5   15.3    91    91    95    91
    2733 00100011   0.2546  -0.0310   0.0087   0.0000    97   141    90   118   18.2   23.0   19.1   21.4    95    98    98    95
    2734 00100011   0.2480  -0.0394   0.0090   0.0000   116    99    94    85   19.7   19.9   19.5   18.6    97    93    97    90
    2735 00100011   0.2802  -0.0231  -0.0012   0.0000   131   149   124   102   20.8   23.5   21.9   20.2    92    95    95    86
    2736 00100011   0.2725  -0.0084   0.0075   0.0000   148   163   151   126   21.8   24.2   23.6   22.0    96    96    97    95
    2737 00100011   0.2857  -0.0008  -0.0053   0.0000   122   125   124   116   20.1   21.9   21.9   21.3    94    94    96    89
    2738 00100011   0.3027  -0.0039   0.0052   0.0000   107   134   121   110   19.0   22.5   21.7   20.8    96    94    97    89
    2739 00100011   0.3023   0.0001  -0.0006   0.0000   131   157   135   130   20.8   23.9   22.6   22.3    95    95    97    95
    2740 00100011   0.2936   0.0074   0.0336   0.0000   100    88    79    66   18.4   18.9   18.0   16.4    97    90    95    74
    2741 00100011   0.2845   0.0173  -0.0215   0.0000   112   141   109   117   19.4   23.0   20.7   21.4    94    94    93    84
    2742 00100011   0.2679  -0.0023   0.0029   0.0000   110   106    83    98   19.2   20.5   18.4   19.8    92    90    95    85
    2743 00100011   0.2690  -0.0144  -0.0006   0.0000   108   140    92   100   19.1   22.9   19.3   20.0    95    93    96    89
    2744 00100011   0.2836  -0.0131  -0.0131   0.0000   111   107    89    77   19.3   20.6   19.0   17.7    97    94    97    83
    2745 00100011   0.2777  -0.0026   0.0005   0.0000    83   120    77    86   16.8   21.6   17.7   18.7    94    93    97    79
    2746 00100011   0.2691   0.0052  -0.0009   0.0000   112   131    92   103   19.4   22.3   19.3   20.3    96    94    97    90
    2747 00100011   0.2677  -0.0068   0.0122   0.0000   106   111    99    92   18.9   20.9   19.9   19.3    94    95    97    93
    2748 00100011   0.2901  -0.0070  -0.0068   0.0000   145   139   121   109   21.6   22.9   21.7   20.7    98    95    98    92
    2749 00100011   0.2873  -0.0006   0.0090   0.0000   115   133    97   114   19.6   22.5   19.7   21.1    96    93    97    90
    2750 00100011   0.2699  -0.0080  -0.0015   0.0000    93    88    91    78   17.8   18.9   19.2   17.8    94    93    97    85
    2751 00100011   0.2770  -0.0213   0.0319   0.0000    78    96    63    80   16.3   19.6   16.0   18.1    92    95    96    87
    2752 00100011   0.2579  -0.0216   0.0258   0.0000    57    82    54    69   13.5   18.3   14.6   16.8    90    91    95    94
